StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
395456	80.291	0.054	0.075	0.151	0.288	0.367	0.359	0.378	0.349	0.285	0.184	0.090	0.048
395481	85.522	0.060	0.099	0.179	0.305	0.370	0.370	0.381	0.339	0.300	0.213	0.123	0.065
395506	88.563	0.056	0.102	0.171	0.285	0.374	0.379	0.407	0.397	0.329	0.222	0.121	0.059
395536	76.603	0.050	0.074	0.143	0.273	0.363	0.371	0.356	0.296	0.254	0.188	0.103	0.040
395544	95.745	0.060	0.110	0.183	0.312	0.396	0.417	0.444	0.435	0.359	0.228	0.130	0.062
395561	81.080	0.055	0.076	0.150	0.281	0.344	0.365	0.380	0.353	0.300	0.198	0.107	0.049
395620	92.289	0.078	0.122	0.184	0.287	0.367	0.393	0.418	0.395	0.335	0.224	0.143	0.080
395638	90.380	0.077	0.121	0.189	0.281	0.362	0.374	0.398	0.386	0.326	0.224	0.144	0.080
395641	83.620	0.057	0.084	0.153	0.283	0.318	0.358	0.405	0.382	0.320	0.193	0.125	0.060
395671	80.854	0.056	0.089	0.159	0.288	0.355	0.352	0.365	0.325	0.282	0.201	0.116	0.062
395691	86.755	0.049	0.086	0.153	0.289	0.386	0.400	0.398	0.396	0.318	0.209	0.108	0.049
395738	79.307	0.062	0.085	0.140	0.297	0.350	0.345	0.373	0.319	0.271	0.186	0.110	0.062
395870	85.673	0.090	0.123	0.192	0.271	0.319	0.339	0.385	0.363	0.303	0.209	0.133	0.081
395891	94.824	0.078	0.122	0.185	0.300	0.380	0.405	0.431	0.406	0.344	0.234	0.143	0.081
396054	95.924	0.087	0.139	0.197	0.296	0.373	0.395	0.425	0.421	0.348	0.232	0.143	0.089
396170	92.474	0.070	0.113	0.179	0.303	0.387	0.404	0.425	0.400	0.326	0.217	0.134	0.074
396212	92.946	0.084	0.121	0.202	0.286	0.353	0.394	0.437	0.415	0.328	0.216	0.133	0.075
396292	85.598	0.059	0.098	0.160	0.291	0.362	0.370	0.398	0.376	0.307	0.204	0.119	0.062
396304	94.599	0.090	0.125	0.210	0.294	0.363	0.394	0.439	0.413	0.332	0.219	0.137	0.079
396427	87.983	0.094	0.140	0.186	0.269	0.336	0.351	0.373	0.366	0.317	0.218	0.140	0.096
396574	92.662	0.082	0.110	0.198	0.306	0.382	0.391	0.412	0.379	0.333	0.228	0.140	0.078
396597	87.044	0.062	0.106	0.170	0.289	0.366	0.375	0.399	0.380	0.310	0.207	0.122	0.066
396636	95.810	0.061	0.109	0.183	0.311	0.400	0.415	0.436	0.439	0.362	0.229	0.131	0.063
396712	83.876	0.045	0.081	0.147	0.290	0.375	0.388	0.396	0.381	0.304	0.196	0.101	0.045
396736	86.656	0.063	0.108	0.192	0.278	0.337	0.358	0.408	0.410	0.311	0.197	0.122	0.055
396790	91.184	0.069	0.110	0.174	0.304	0.384	0.394	0.421	0.398	0.325	0.211	0.127	0.071
396907	80.956	0.051	0.091	0.148	0.247	0.335	0.363	0.393	0.377	0.301	0.198	0.097	0.052
396937	87.177	0.072	0.119	0.185	0.275	0.330	0.350	0.393	0.397	0.324	0.212	0.131	0.069
396947	95.392	0.099	0.150	0.206	0.300	0.360	0.381	0.399	0.395	0.344	0.239	0.152	0.102
396948	92.200	0.099	0.149	0.190	0.287	0.333	0.360	0.400	0.386	0.337	0.222	0.155	0.105
397052	83.843	0.048	0.081	0.153	0.303	0.370	0.372	0.395	0.371	0.299	0.194	0.112	0.049
397062	82.805	0.053	0.092	0.150	0.257	0.335	0.367	0.406	0.383	0.314	0.201	0.101	0.054
397073	86.708	0.049	0.093	0.171	0.280	0.357	0.374	0.420	0.417	0.339	0.203	0.097	0.041
397277	72.144	0.052	0.063	0.129	0.257	0.324	0.328	0.339	0.320	0.266	0.167	0.079	0.041
397326	67.583	0.045	0.051	0.119	0.259	0.296	0.309	0.335	0.279	0.245	0.159	0.081	0.036
397418	97.086	0.100	0.142	0.207	0.303	0.358	0.397	0.443	0.419	0.335	0.220	0.151	0.107
397545	81.229	0.045	0.080	0.147	0.274	0.357	0.372	0.386	0.371	0.294	0.192	0.097	0.046
397667	76.436	0.060	0.084	0.161	0.281	0.328	0.339	0.346	0.301	0.259	0.180	0.107	0.058
397742	72.567	0.045	0.062	0.130	0.266	0.340	0.340	0.330	0.300	0.257	0.182	0.085	0.040
397882	97.032	0.100	0.145	0.195	0.298	0.365	0.402	0.436	0.410	0.350	0.232	0.149	0.100
397992	83.032	0.054	0.077	0.153	0.285	0.359	0.371	0.388	0.366	0.308	0.201	0.107	0.050
398116	68.886	0.040	0.057	0.120	0.250	0.324	0.324	0.319	0.285	0.249	0.172	0.080	0.036
398307	81.114	0.052	0.086	0.142	0.269	0.348	0.366	0.384	0.374	0.294	0.193	0.101	0.048
398472	90.029	0.082	0.109	0.199	0.304	0.369	0.382	0.391	0.358	0.322	0.221	0.137	0.076
398528	87.893	0.046	0.089	0.170	0.290	0.372	0.393	0.430	0.414	0.332	0.210	0.096	0.037
398622	89.255	0.064	0.098	0.207	0.312	0.388	0.377	0.377	0.341	0.309	0.229	0.150	0.072
398652	74.864	0.049	0.070	0.134	0.270	0.351	0.333	0.339	0.312	0.274	0.187	0.088	0.045
398767	92.741	0.088	0.112	0.197	0.327	0.376	0.394	0.406	0.363	0.326	0.233	0.139	0.080
398911	95.099	0.072	0.124	0.202	0.305	0.376	0.403	0.432	0.430	0.352	0.221	0.133	0.068
398932	70.746	0.042	0.060	0.121	0.254	0.329	0.332	0.327	0.298	0.257	0.177	0.082	0.038
398980	75.213	0.047	0.065	0.135	0.275	0.351	0.348	0.346	0.309	0.272	0.187	0.089	0.042
399004	71.197	0.042	0.059	0.125	0.264	0.341	0.327	0.325	0.299	0.256	0.176	0.081	0.037
399042	73.074	0.055	0.078	0.128	0.266	0.324	0.330	0.328	0.300	0.250	0.182	0.097	0.056
399070	83.122	0.053	0.088	0.156	0.294	0.356	0.368	0.386	0.365	0.296	0.196	0.114	0.053
399232	95.791	0.088	0.114	0.199	0.334	0.394	0.407	0.428	0.380	0.339	0.236	0.139	0.081
399347	92.499	0.093	0.125	0.212	0.281	0.353	0.374	0.419	0.411	0.331	0.213	0.136	0.084
399367	97.410	0.080	0.132	0.203	0.319	0.396	0.405	0.423	0.405	0.348	0.242	0.155	0.085
399442	93.636	0.078	0.124	0.192	0.294	0.368	0.399	0.416	0.403	0.340	0.230	0.146	0.080
399502	83.652	0.061	0.090	0.192	0.288	0.353	0.355	0.363	0.325	0.291	0.216	0.140	0.068
399537	85.014	0.054	0.094	0.159	0.268	0.353	0.375	0.409	0.393	0.321	0.202	0.103	0.053
400081	54.773	0.053	0.088	0.163	0.210	0.207	0.232	0.229	0.190	0.163	0.105	0.090	0.068
400137	67.592	0.057	0.070	0.195	0.271	0.252	0.260	0.282	0.245	0.206	0.151	0.146	0.081
400284	56.698	0.037	0.073	0.159	0.217	0.222	0.236	0.239	0.209	0.187	0.121	0.096	0.063
400669	63.779	0.064	0.097	0.193	0.231	0.227	0.256	0.253	0.226	0.209	0.135	0.118	0.084
400705	62.895	0.060	0.095	0.186	0.243	0.237	0.246	0.254	0.218	0.195	0.138	0.116	0.076
400836	56.520	0.052	0.086	0.175	0.206	0.210	0.229	0.222	0.203	0.176	0.120	0.107	0.067
400876	68.759	0.059	0.072	0.201	0.275	0.257	0.264	0.284	0.249	0.203	0.157	0.149	0.083
401094	56.807	0.052	0.090	0.162	0.213	0.215	0.229	0.232	0.202	0.173	0.121	0.103	0.072
401145	73.339	0.079	0.117	0.214	0.271	0.271	0.299	0.287	0.254	0.211	0.170	0.139	0.094
401150	77.582	0.088	0.128	0.233	0.286	0.283	0.313	0.296	0.263	0.224	0.179	0.149	0.103
401310	56.797	0.055	0.087	0.167	0.220	0.219	0.239	0.238	0.202	0.169	0.107	0.089	0.070
401352	64.106	0.057	0.090	0.184	0.237	0.235	0.249	0.261	0.224	0.210	0.144	0.127	0.083
401480	61.146	0.052	0.089	0.182	0.234	0.225	0.250	0.253	0.218	0.188	0.124	0.110	0.079
401585	57.778	0.050	0.080	0.180	0.228	0.210	0.226	0.234	0.207	0.180	0.123	0.104	0.072
401587	62.040	0.053	0.097	0.193	0.234	0.232	0.241	0.246	0.222	0.193	0.136	0.111	0.078
401656	58.565	0.057	0.101	0.160	0.214	0.222	0.235	0.240	0.212	0.184	0.129	0.100	0.069
401663	63.431	0.060	0.099	0.189	0.232	0.238	0.257	0.253	0.224	0.197	0.136	0.116	0.080
401790	58.837	0.051	0.084	0.159	0.213	0.226	0.243	0.249	0.219	0.186	0.134	0.098	0.066
401808	56.111	0.038	0.075	0.155	0.216	0.219	0.230	0.240	0.207	0.184	0.121	0.093	0.063
401887	49.830	0.045	0.076	0.149	0.192	0.188	0.196	0.200	0.177	0.163	0.102	0.084	0.064
401950	68.483	0.056	0.068	0.199	0.273	0.260	0.268	0.288	0.253	0.209	0.149	0.144	0.077
401957	58.405	0.045	0.088	0.173	0.226	0.214	0.230	0.237	0.211	0.181	0.129	0.106	0.074
402009	56.727	0.045	0.081	0.159	0.216	0.214	0.237	0.232	0.208	0.178	0.118	0.102	0.072
402024	53.693	0.036	0.071	0.152	0.212	0.213	0.216	0.225	0.193	0.175	0.118	0.090	0.060
402108	72.206	0.079	0.115	0.210	0.265	0.266	0.296	0.284	0.251	0.210	0.166	0.135	0.093
402197	49.293	0.048	0.073	0.150	0.197	0.193	0.194	0.190	0.180	0.143	0.099	0.087	0.061
402202	52.981	0.039	0.073	0.149	0.203	0.201	0.222	0.221	0.193	0.165	0.111	0.094	0.066
402360	54.776	0.047	0.085	0.155	0.212	0.214	0.221	0.223	0.193	0.171	0.116	0.091	0.068
402388	56.182	0.038	0.071	0.166	0.211	0.217	0.220	0.228	0.209	0.195	0.124	0.097	0.064
402489	60.986	0.049	0.093	0.185	0.234	0.225	0.239	0.244	0.217	0.190	0.134	0.110	0.079
402589	61.412	0.057	0.094	0.175	0.232	0.231	0.249	0.254	0.221	0.182	0.133	0.110	0.077
402600	60.636	0.037	0.077	0.177	0.232	0.230	0.249	0.252	0.218	0.192	0.138	0.116	0.070
402685	73.029	0.069	0.109	0.213	0.270	0.270	0.300	0.292	0.259	0.217	0.169	0.144	0.084
402934	58.371	0.058	0.098	0.171	0.215	0.217	0.234	0.232	0.204	0.177	0.127	0.107	0.076
403040	51.704	0.047	0.075	0.158	0.207	0.196	0.206	0.203	0.184	0.165	0.109	0.085	0.062
403074	56.250	0.049	0.092	0.157	0.206	0.207	0.224	0.230	0.211	0.179	0.122	0.097	0.069
403280	57.946	0.046	0.087	0.171	0.221	0.215	0.231	0.235	0.208	0.180	0.130	0.102	0.074
403370	58.309	0.045	0.081	0.175	0.222	0.215	0.233	0.249	0.213	0.186	0.118	0.104	0.073
403420	55.616	0.053	0.090	0.171	0.217	0.215	0.217	0.221	0.192	0.171	0.115	0.095	0.068
403447	68.692	0.062	0.065	0.207	0.291	0.256	0.263	0.279	0.248	0.207	0.145	0.148	0.080
403636	61.698	0.058	0.088	0.180	0.237	0.232	0.260	0.243	0.212	0.196	0.128	0.113	0.069
403679	56.215	0.051	0.088	0.160	0.210	0.212	0.230	0.231	0.202	0.171	0.120	0.099	0.069
403938	66.053	0.070	0.108	0.208	0.238	0.231	0.259	0.262	0.235	0.204	0.139	0.121	0.090
404417	62.431	0.055	0.086	0.174	0.231	0.231	0.247	0.256	0.227	0.199	0.139	0.118	0.083
404556	65.014	0.056	0.093	0.191	0.238	0.237	0.257	0.268	0.229	0.206	0.147	0.124	0.084
404561	66.696	0.059	0.093	0.195	0.244	0.243	0.260	0.274	0.235	0.215	0.148	0.132	0.091
404858	56.985	0.052	0.091	0.164	0.214	0.214	0.232	0.231	0.205	0.172	0.122	0.101	0.071
404871	57.867	0.042	0.071	0.173	0.226	0.227	0.228	0.240	0.213	0.196	0.119	0.098	0.064
404876	61.491	0.054	0.093	0.176	0.226	0.231	0.253	0.248	0.221	0.193	0.135	0.114	0.073
404950	62.201	0.056	0.102	0.182	0.235	0.243	0.256	0.254	0.217	0.190	0.124	0.105	0.079
404987	67.517	0.069	0.110	0.199	0.251	0.248	0.269	0.272	0.233	0.205	0.143	0.125	0.091
405035	59.644	0.052	0.085	0.180	0.233	0.216	0.248	0.240	0.217	0.186	0.119	0.106	0.075
405040	54.632	0.056	0.093	0.165	0.218	0.197	0.228	0.227	0.188	0.161	0.103	0.086	0.070
405089	61.428	0.053	0.096	0.192	0.238	0.228	0.233	0.241	0.216	0.187	0.137	0.114	0.080
405108	62.678	0.056	0.094	0.180	0.238	0.236	0.255	0.252	0.220	0.196	0.138	0.116	0.075
405158	57.157	0.037	0.073	0.161	0.218	0.222	0.238	0.241	0.212	0.189	0.123	0.095	0.064
405187	59.574	0.055	0.097	0.168	0.215	0.220	0.238	0.245	0.220	0.187	0.129	0.104	0.076
405210	65.807	0.058	0.091	0.184	0.240	0.240	0.262	0.268	0.237	0.209	0.151	0.130	0.088
405278	60.182	0.048	0.093	0.180	0.231	0.224	0.238	0.243	0.216	0.185	0.133	0.108	0.076
405332	59.107	0.049	0.093	0.169	0.229	0.219	0.240	0.243	0.209	0.181	0.121	0.108	0.079
405358	62.004	0.050	0.092	0.192	0.244	0.235	0.236	0.239	0.218	0.196	0.138	0.114	0.080
405431	54.905	0.051	0.089	0.154	0.193	0.209	0.213	0.229	0.208	0.175	0.122	0.093	0.064
405595	54.446	0.053	0.079	0.163	0.203	0.197	0.218	0.219	0.199	0.177	0.114	0.097	0.067
405681	60.601	0.037	0.076	0.178	0.230	0.229	0.249	0.253	0.219	0.191	0.139	0.116	0.069
405882	54.938	0.047	0.084	0.156	0.207	0.215	0.222	0.226	0.197	0.172	0.116	0.092	0.069
405954	75.417	0.067	0.110	0.218	0.271	0.279	0.305	0.298	0.262	0.231	0.185	0.153	0.094
405956	69.919	0.063	0.062	0.220	0.302	0.269	0.266	0.286	0.247	0.210	0.141	0.145	0.080
406012	62.889	0.054	0.086	0.181	0.230	0.233	0.254	0.259	0.226	0.200	0.139	0.121	0.080
406162	55.514	0.051	0.089	0.160	0.204	0.206	0.218	0.222	0.205	0.179	0.123	0.098	0.068
406170	60.077	0.051	0.090	0.175	0.228	0.227	0.242	0.244	0.215	0.187	0.124	0.110	0.078
406271	59.685	0.054	0.096	0.178	0.227	0.232	0.246	0.244	0.209	0.184	0.117	0.099	0.071
406272	64.603	0.062	0.104	0.194	0.245	0.251	0.264	0.252	0.227	0.196	0.131	0.111	0.082
406274	71.181	0.060	0.076	0.220	0.290	0.266	0.271	0.291	0.255	0.205	0.159	0.154	0.085
406292	49.297	0.029	0.060	0.142	0.197	0.201	0.208	0.218	0.182	0.139	0.097	0.087	0.058
406328	41.616	0.046	0.068	0.115	0.149	0.160	0.161	0.168	0.147	0.135	0.094	0.074	0.050
406340	58.968	0.047	0.091	0.172	0.228	0.222	0.233	0.238	0.212	0.182	0.131	0.106	0.072
406371	58.235	0.051	0.092	0.163	0.212	0.214	0.237	0.242	0.216	0.184	0.127	0.101	0.072
406402	62.554	0.057	0.095	0.182	0.230	0.232	0.254	0.251	0.222	0.196	0.141	0.116	0.076
406435	58.311	0.046	0.086	0.172	0.220	0.217	0.231	0.235	0.211	0.182	0.130	0.108	0.074
406493	58.464	0.061	0.092	0.179	0.236	0.227	0.236	0.230	0.209	0.181	0.109	0.090	0.069
406534	60.543	0.054	0.097	0.179	0.229	0.232	0.253	0.250	0.211	0.183	0.121	0.103	0.075
406619	60.158	0.052	0.096	0.183	0.230	0.233	0.246	0.243	0.211	0.183	0.120	0.102	0.075
406742	61.757	0.059	0.099	0.192	0.247	0.232	0.255	0.236	0.215	0.190	0.123	0.102	0.076
406750	61.001	0.053	0.098	0.181	0.234	0.238	0.251	0.246	0.213	0.187	0.122	0.103	0.075
406806	60.602	0.056	0.096	0.173	0.223	0.224	0.247	0.244	0.213	0.194	0.137	0.109	0.073
406829	54.814	0.051	0.084	0.157	0.212	0.207	0.242	0.229	0.195	0.163	0.104	0.088	0.067
407141	53.835	0.055	0.081	0.155	0.223	0.205	0.218	0.218	0.191	0.163	0.100	0.087	0.066
407184	55.802	0.049	0.087	0.160	0.211	0.215	0.226	0.229	0.197	0.175	0.118	0.094	0.069
407359	64.602	0.061	0.098	0.182	0.233	0.244	0.263	0.262	0.230	0.202	0.143	0.120	0.081
407459	58.927	0.052	0.096	0.169	0.215	0.218	0.233	0.242	0.218	0.186	0.127	0.102	0.075
407710	74.214	0.081	0.119	0.218	0.271	0.280	0.304	0.290	0.255	0.214	0.168	0.142	0.094
407834	55.089	0.036	0.071	0.154	0.211	0.215	0.230	0.233	0.202	0.181	0.120	0.092	0.061
407884	56.278	0.048	0.083	0.157	0.209	0.217	0.237	0.239	0.210	0.181	0.115	0.087	0.063
408065	75.138	0.075	0.117	0.221	0.272	0.274	0.307	0.295	0.265	0.224	0.175	0.151	0.090
408108	67.610	0.064	0.097	0.199	0.248	0.246	0.262	0.271	0.238	0.215	0.150	0.136	0.091
408160	63.190	0.064	0.101	0.178	0.227	0.230	0.248	0.258	0.232	0.198	0.145	0.113	0.079
408179	61.355	0.055	0.101	0.183	0.233	0.238	0.257	0.247	0.210	0.186	0.122	0.102	0.078
408246	57.272	0.050	0.090	0.165	0.208	0.211	0.229	0.234	0.215	0.182	0.125	0.099	0.072
408405	56.388	0.045	0.082	0.159	0.214	0.213	0.234	0.237	0.205	0.174	0.116	0.100	0.071
408445	56.666	0.052	0.087	0.172	0.215	0.221	0.220	0.231	0.200	0.175	0.120	0.095	0.071
408522	58.666	0.048	0.087	0.169	0.219	0.220	0.239	0.242	0.212	0.181	0.122	0.106	0.078
408562	62.549	0.056	0.094	0.180	0.228	0.235	0.258	0.255	0.221	0.198	0.136	0.115	0.076
408868	56.145	0.054	0.086	0.156	0.215	0.220	0.241	0.233	0.202	0.174	0.108	0.088	0.064
408916	62.180	0.062	0.096	0.184	0.245	0.229	0.253	0.251	0.216	0.187	0.134	0.109	0.074
409065	52.542	0.061	0.091	0.156	0.196	0.201	0.196	0.204	0.176	0.174	0.112	0.094	0.064
409155	55.927	0.048	0.090	0.156	0.205	0.208	0.225	0.228	0.208	0.179	0.123	0.098	0.069
409219	73.309	0.069	0.110	0.216	0.270	0.272	0.303	0.296	0.257	0.218	0.168	0.141	0.084
409431	59.524	0.059	0.085	0.183	0.224	0.227	0.236	0.227	0.204	0.200	0.124	0.114	0.068
409502	58.489	0.048	0.090	0.173	0.223	0.216	0.229	0.235	0.212	0.180	0.131	0.107	0.074
409691	53.760	0.052	0.078	0.162	0.216	0.197	0.216	0.200	0.191	0.175	0.111	0.097	0.067
409800	56.956	0.054	0.092	0.167	0.208	0.207	0.219	0.235	0.209	0.180	0.124	0.100	0.072
409866	56.097	0.049	0.089	0.157	0.202	0.208	0.224	0.233	0.211	0.177	0.123	0.097	0.071
410016	131.960	0.199	0.266	0.394	0.458	0.447	0.499	0.488	0.451	0.376	0.299	0.252	0.204
410040	108.920	0.148	0.193	0.308	0.366	0.409	0.439	0.448	0.391	0.333	0.229	0.173	0.135
410120	131.940	0.200	0.261	0.389	0.454	0.448	0.495	0.493	0.462	0.379	0.298	0.250	0.201
410144	102.490	0.132	0.176	0.280	0.340	0.354	0.411	0.421	0.400	0.296	0.234	0.183	0.136
410211	137.540	0.203	0.261	0.394	0.455	0.496	0.539	0.514	0.437	0.419	0.334	0.259	0.203
410225	117.500	0.150	0.220	0.339	0.389	0.437	0.460	0.481	0.435	0.345	0.260	0.194	0.144
410235	85.381	0.123	0.158	0.227	0.266	0.303	0.320	0.330	0.300	0.259	0.221	0.173	0.123
410248	140.510	0.216	0.287	0.432	0.513	0.549	0.557	0.477	0.437	0.376	0.307	0.254	0.208
410257	91.837	0.126	0.167	0.253	0.292	0.317	0.340	0.356	0.333	0.272	0.226	0.199	0.131
410305	104.580	0.163	0.187	0.271	0.310	0.347	0.380	0.402	0.386	0.315	0.277	0.228	0.163
410337	108.310	0.146	0.177	0.311	0.355	0.347	0.403	0.462	0.429	0.339	0.249	0.188	0.145
410394	122.200	0.157	0.212	0.363	0.434	0.438	0.489	0.473	0.416	0.350	0.274	0.226	0.178
410428	98.030	0.147	0.189	0.275	0.312	0.311	0.367	0.386	0.376	0.296	0.237	0.181	0.140
410482	126.920	0.189	0.248	0.381	0.457	0.495	0.503	0.457	0.413	0.350	0.277	0.218	0.177
410493	118.090	0.184	0.233	0.363	0.405	0.404	0.440	0.444	0.409	0.332	0.261	0.223	0.178
410498	124.310	0.184	0.252	0.394	0.455	0.500	0.500	0.426	0.383	0.334	0.266	0.215	0.171
410518	101.490	0.141	0.189	0.294	0.333	0.324	0.378	0.407	0.389	0.310	0.241	0.190	0.134
410586	84.200	0.127	0.151	0.224	0.266	0.304	0.304	0.329	0.304	0.260	0.212	0.167	0.115
410613	82.305	0.120	0.146	0.216	0.258	0.295	0.306	0.322	0.292	0.255	0.215	0.161	0.114
410639	94.966	0.147	0.194	0.285	0.312	0.325	0.340	0.357	0.333	0.275	0.220	0.184	0.144
410690	104.320	0.142	0.176	0.286	0.354	0.367	0.411	0.427	0.407	0.300	0.234	0.182	0.136
410691	107.470	0.138	0.178	0.308	0.353	0.339	0.424	0.447	0.420	0.333	0.250	0.193	0.141
410764	138.590	0.213	0.277	0.426	0.509	0.571	0.525	0.454	0.414	0.400	0.310	0.259	0.192
410779	121.840	0.170	0.224	0.367	0.439	0.456	0.476	0.467	0.404	0.348	0.264	0.203	0.160
410832	89.498	0.129	0.166	0.240	0.265	0.287	0.349	0.380	0.352	0.277	0.217	0.158	0.115
410902	101.620	0.155	0.208	0.279	0.316	0.320	0.384	0.403	0.380	0.305	0.249	0.190	0.146
410923	100.330	0.131	0.172	0.282	0.331	0.316	0.391	0.401	0.393	0.301	0.245	0.191	0.134
410958	139.720	0.206	0.268	0.396	0.459	0.497	0.560	0.520	0.441	0.427	0.343	0.263	0.205
410984	115.370	0.160	0.182	0.334	0.377	0.364	0.435	0.468	0.442	0.357	0.274	0.222	0.166
411013	113.830	0.147	0.205	0.315	0.384	0.430	0.455	0.478	0.417	0.335	0.245	0.181	0.142
411033	127.850	0.175	0.235	0.364	0.438	0.477	0.526	0.487	0.407	0.382	0.300	0.231	0.174
411048	89.735	0.133	0.168	0.252	0.288	0.295	0.337	0.351	0.338	0.265	0.214	0.176	0.126
411063	105.880	0.138	0.176	0.306	0.343	0.338	0.419	0.445	0.414	0.326	0.241	0.190	0.137
411128	129.640	0.196	0.260	0.397	0.461	0.499	0.511	0.448	0.415	0.359	0.285	0.232	0.192
411136	105.230	0.177	0.227	0.298	0.336	0.378	0.392	0.393	0.354	0.290	0.250	0.196	0.163
411138	117.210	0.182	0.228	0.354	0.395	0.398	0.440	0.448	0.414	0.336	0.258	0.220	0.174
411246	109.160	0.149	0.176	0.309	0.366	0.346	0.416	0.460	0.429	0.340	0.256	0.190	0.142
411250	91.409	0.133	0.170	0.247	0.276	0.297	0.349	0.385	0.356	0.284	0.217	0.162	0.121
411337	105.930	0.152	0.188	0.300	0.353	0.381	0.423	0.422	0.405	0.304	0.235	0.182	0.130
411348	100.170	0.159	0.204	0.290	0.327	0.318	0.358	0.387	0.369	0.293	0.235	0.197	0.149
411398	112.450	0.144	0.212	0.316	0.368	0.415	0.441	0.463	0.420	0.335	0.251	0.185	0.140
411412	124.530	0.169	0.212	0.352	0.420	0.435	0.490	0.488	0.440	0.395	0.299	0.223	0.161
411416	123.020	0.174	0.241	0.380	0.459	0.524	0.496	0.393	0.361	0.345	0.274	0.225	0.167
411429	95.784	0.146	0.178	0.261	0.295	0.309	0.361	0.399	0.366	0.291	0.233	0.173	0.129
411430	129.580	0.180	0.238	0.376	0.438	0.475	0.503	0.501	0.421	0.398	0.302	0.238	0.182
411486	124.290	0.170	0.246	0.340	0.395	0.443	0.481	0.513	0.469	0.361	0.283	0.214	0.163
411528	128.920	0.184	0.260	0.359	0.407	0.463	0.486	0.529	0.478	0.372	0.292	0.226	0.173
411578	72.714	0.104	0.142	0.204	0.243	0.253	0.265	0.289	0.270	0.220	0.169	0.131	0.095
411596	82.585	0.114	0.163	0.246	0.288	0.277	0.292	0.327	0.313	0.241	0.193	0.159	0.098
411651	114.000	0.192	0.225	0.332	0.352	0.373	0.412	0.421	0.391	0.343	0.282	0.232	0.185
411663	103.430	0.142	0.197	0.288	0.332	0.362	0.403	0.423	0.386	0.302	0.239	0.185	0.136
411694	132.030	0.179	0.221	0.377	0.471	0.511	0.523	0.506	0.439	0.398	0.286	0.232	0.189
411698	135.130	0.182	0.234	0.399	0.477	0.508	0.542	0.506	0.452	0.390	0.311	0.239	0.193
411715	98.095	0.146	0.196	0.320	0.359	0.384	0.365	0.326	0.307	0.269	0.216	0.184	0.147
411720	99.794	0.161	0.201	0.310	0.337	0.349	0.353	0.358	0.369	0.292	0.219	0.181	0.143
411761	116.710	0.151	0.207	0.347	0.408	0.429	0.462	0.461	0.378	0.338	0.266	0.216	0.165
411772	83.602	0.109	0.151	0.235	0.287	0.276	0.308	0.340	0.322	0.250	0.201	0.148	0.115
411800	106.450	0.147	0.198	0.297	0.332	0.333	0.414	0.426	0.413	0.333	0.249	0.198	0.151
411810	81.315	0.119	0.152	0.228	0.267	0.286	0.291	0.324	0.302	0.245	0.194	0.154	0.106
411875	116.480	0.184	0.232	0.351	0.397	0.390	0.432	0.441	0.404	0.332	0.260	0.221	0.177
411889	88.882	0.141	0.148	0.230	0.297	0.294	0.325	0.350	0.335	0.283	0.205	0.176	0.133
411934	121.900	0.203	0.229	0.367	0.428	0.423	0.449	0.460	0.429	0.354	0.248	0.222	0.188
411956	86.345	0.127	0.164	0.246	0.286	0.302	0.308	0.347	0.312	0.255	0.203	0.167	0.115
411974	117.300	0.163	0.218	0.353	0.421	0.435	0.469	0.447	0.402	0.329	0.258	0.199	0.154
411995	134.730	0.183	0.228	0.393	0.470	0.511	0.539	0.513	0.454	0.399	0.306	0.230	0.194
412012	112.110	0.154	0.215	0.356	0.419	0.465	0.474	0.379	0.346	0.309	0.236	0.188	0.139
412015	109.720	0.183	0.217	0.316	0.338	0.366	0.399	0.407	0.375	0.324	0.274	0.224	0.177
412019	96.085	0.138	0.180	0.272	0.309	0.301	0.355	0.385	0.375	0.292	0.233	0.183	0.130
412121	129.180	0.175	0.268	0.391	0.470	0.493	0.525	0.456	0.387	0.348	0.294	0.237	0.197
412160	124.600	0.174	0.249	0.344	0.391	0.446	0.479	0.512	0.471	0.359	0.285	0.214	0.163
412173	104.770	0.159	0.209	0.306	0.341	0.337	0.369	0.398	0.375	0.311	0.255	0.216	0.162
412225	81.569	0.107	0.149	0.231	0.277	0.280	0.295	0.337	0.310	0.247	0.188	0.143	0.110
412235	126.200	0.170	0.211	0.346	0.406	0.457	0.524	0.498	0.416	0.417	0.312	0.225	0.158
412240	125.350	0.171	0.215	0.347	0.399	0.442	0.513	0.497	0.416	0.400	0.314	0.232	0.168
412242	102.190	0.146	0.190	0.287	0.329	0.317	0.383	0.416	0.395	0.318	0.244	0.191	0.135
412244	105.280	0.157	0.187	0.299	0.341	0.340	0.387	0.432	0.413	0.326	0.243	0.188	0.140
412266	95.058	0.149	0.181	0.250	0.287	0.317	0.350	0.364	0.342	0.280	0.247	0.199	0.153
412354	113.220	0.159	0.214	0.356	0.427	0.463	0.473	0.396	0.351	0.316	0.236	0.187	0.139
412360	120.930	0.162	0.230	0.349	0.399	0.449	0.472	0.488	0.446	0.354	0.267	0.200	0.152
412361	121.980	0.168	0.224	0.360	0.404	0.468	0.513	0.484	0.432	0.354	0.245	0.201	0.150
412404	107.210	0.149	0.200	0.325	0.349	0.334	0.407	0.421	0.408	0.326	0.256	0.198	0.145
