StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
402009	58.539	0.046	0.084	0.161	0.222	0.217	0.241	0.242	0.222	0.188	0.120	0.105	0.074
402024	55.387	0.036	0.074	0.154	0.218	0.215	0.220	0.235	0.206	0.185	0.120	0.093	0.061
402108	74.446	0.081	0.118	0.210	0.274	0.269	0.302	0.295	0.268	0.224	0.169	0.138	0.095
402197	50.909	0.049	0.076	0.152	0.202	0.196	0.197	0.199	0.193	0.152	0.101	0.089	0.063
402202	54.699	0.041	0.077	0.151	0.210	0.203	0.225	0.230	0.206	0.174	0.113	0.097	0.067
402360	56.586	0.048	0.088	0.157	0.218	0.216	0.226	0.233	0.207	0.181	0.119	0.094	0.069
402388	57.983	0.039	0.074	0.168	0.217	0.220	0.224	0.238	0.223	0.206	0.126	0.099	0.066
402489	62.945	0.050	0.096	0.186	0.241	0.228	0.244	0.254	0.232	0.202	0.137	0.113	0.081
402589	63.416	0.057	0.098	0.180	0.239	0.233	0.257	0.265	0.233	0.195	0.134	0.112	0.078
402600	62.608	0.038	0.080	0.177	0.240	0.233	0.254	0.263	0.233	0.204	0.141	0.119	0.072
402685	75.230	0.071	0.112	0.213	0.278	0.273	0.305	0.304	0.275	0.231	0.172	0.147	0.086
402934	59.599	0.060	0.102	0.173	0.219	0.218	0.236	0.238	0.211	0.183	0.128	0.110	0.078
403040	53.416	0.048	0.079	0.159	0.213	0.198	0.210	0.212	0.197	0.175	0.111	0.087	0.064
403074	58.013	0.050	0.095	0.158	0.212	0.209	0.228	0.240	0.225	0.190	0.125	0.099	0.071
403280	59.797	0.047	0.090	0.171	0.227	0.218	0.235	0.246	0.223	0.191	0.133	0.105	0.076
403370	60.145	0.046	0.085	0.176	0.228	0.218	0.236	0.259	0.227	0.196	0.120	0.106	0.075
403420	57.194	0.054	0.094	0.173	0.222	0.217	0.220	0.230	0.203	0.180	0.117	0.098	0.069
403447	70.876	0.063	0.067	0.207	0.299	0.259	0.268	0.291	0.266	0.221	0.148	0.151	0.082
403636	63.618	0.059	0.091	0.181	0.243	0.235	0.264	0.254	0.226	0.208	0.130	0.116	0.071
403679	57.516	0.053	0.092	0.162	0.215	0.213	0.232	0.237	0.210	0.178	0.121	0.101	0.071
403938	68.081	0.072	0.111	0.210	0.244	0.234	0.263	0.273	0.251	0.216	0.142	0.124	0.093
404417	64.480	0.055	0.090	0.179	0.238	0.233	0.255	0.268	0.240	0.212	0.140	0.120	0.084
404556	67.027	0.058	0.096	0.192	0.245	0.240	0.262	0.280	0.244	0.219	0.150	0.127	0.086
404561	68.764	0.060	0.095	0.195	0.251	0.246	0.264	0.285	0.251	0.229	0.150	0.135	0.093
404858	58.250	0.054	0.096	0.166	0.219	0.215	0.234	0.237	0.213	0.178	0.123	0.103	0.074
404871	59.686	0.043	0.074	0.175	0.232	0.230	0.232	0.250	0.227	0.207	0.121	0.100	0.066
404876	63.439	0.055	0.097	0.176	0.233	0.234	0.258	0.259	0.235	0.205	0.137	0.117	0.075
404950	63.885	0.057	0.106	0.184	0.241	0.245	0.259	0.262	0.229	0.199	0.126	0.108	0.081
404987	69.558	0.071	0.115	0.200	0.259	0.251	0.273	0.283	0.248	0.217	0.145	0.128	0.093
405035	61.475	0.053	0.088	0.181	0.240	0.218	0.252	0.250	0.231	0.197	0.121	0.109	0.077
405040	56.344	0.058	0.098	0.167	0.224	0.200	0.232	0.236	0.201	0.170	0.105	0.089	0.072
405089	63.290	0.054	0.099	0.192	0.245	0.230	0.237	0.251	0.231	0.199	0.140	0.116	0.082
405108	64.630	0.057	0.097	0.181	0.245	0.239	0.259	0.263	0.234	0.207	0.140	0.119	0.077
405158	58.876	0.038	0.077	0.163	0.224	0.225	0.241	0.251	0.225	0.199	0.125	0.097	0.066
405187	61.403	0.056	0.100	0.169	0.221	0.223	0.242	0.255	0.235	0.199	0.131	0.107	0.078
405210	67.881	0.058	0.095	0.189	0.247	0.241	0.270	0.279	0.251	0.223	0.152	0.132	0.089
405278	62.094	0.049	0.096	0.180	0.237	0.226	0.242	0.254	0.230	0.197	0.136	0.110	0.077
405332	60.933	0.050	0.096	0.171	0.235	0.222	0.244	0.253	0.223	0.191	0.123	0.111	0.081
405358	63.933	0.051	0.095	0.193	0.251	0.237	0.240	0.250	0.233	0.208	0.141	0.117	0.082
405431	56.762	0.052	0.092	0.156	0.199	0.211	0.217	0.240	0.223	0.186	0.125	0.095	0.065
405595	56.200	0.054	0.082	0.165	0.208	0.199	0.222	0.229	0.212	0.188	0.116	0.099	0.069
405681	62.568	0.038	0.079	0.178	0.237	0.232	0.254	0.264	0.235	0.204	0.142	0.119	0.071
405882	56.703	0.048	0.088	0.158	0.212	0.218	0.226	0.235	0.210	0.182	0.118	0.094	0.071
405954	77.743	0.069	0.113	0.219	0.280	0.282	0.310	0.310	0.280	0.247	0.189	0.156	0.096
405956	72.125	0.064	0.063	0.221	0.311	0.272	0.271	0.298	0.265	0.225	0.144	0.148	0.082
406012	64.882	0.055	0.089	0.181	0.238	0.236	0.259	0.270	0.241	0.213	0.141	0.123	0.082
406162	57.345	0.052	0.092	0.161	0.210	0.208	0.222	0.232	0.220	0.190	0.125	0.100	0.069
406170	61.906	0.052	0.094	0.176	0.234	0.230	0.246	0.254	0.228	0.197	0.126	0.113	0.080
406271	61.160	0.055	0.100	0.180	0.233	0.234	0.249	0.252	0.219	0.192	0.119	0.102	0.073
406272	66.151	0.063	0.108	0.196	0.251	0.253	0.267	0.260	0.237	0.204	0.133	0.114	0.084
406274	73.375	0.061	0.078	0.220	0.299	0.269	0.276	0.303	0.273	0.220	0.162	0.157	0.087
406292	50.411	0.031	0.065	0.144	0.202	0.204	0.209	0.221	0.186	0.141	0.098	0.089	0.063
406328	42.963	0.047	0.073	0.117	0.154	0.161	0.164	0.174	0.156	0.142	0.095	0.076	0.052
406340	60.841	0.048	0.094	0.173	0.235	0.224	0.237	0.249	0.226	0.194	0.133	0.109	0.074
406371	60.099	0.052	0.096	0.164	0.218	0.216	0.241	0.253	0.230	0.195	0.129	0.104	0.074
406402	64.477	0.059	0.098	0.183	0.237	0.235	0.258	0.261	0.236	0.208	0.143	0.119	0.078
406435	60.181	0.047	0.089	0.173	0.227	0.219	0.236	0.245	0.225	0.193	0.132	0.111	0.076
406493	60.090	0.063	0.096	0.182	0.243	0.229	0.239	0.238	0.220	0.189	0.110	0.093	0.071
406534	62.084	0.055	0.102	0.181	0.235	0.233	0.256	0.258	0.221	0.191	0.123	0.106	0.077
406619	61.878	0.054	0.100	0.185	0.236	0.235	0.249	0.252	0.223	0.192	0.122	0.105	0.077
406742	63.465	0.060	0.103	0.195	0.254	0.234	0.259	0.244	0.227	0.200	0.125	0.105	0.078
406750	62.728	0.054	0.102	0.183	0.241	0.241	0.254	0.255	0.225	0.196	0.124	0.105	0.077
406806	62.488	0.057	0.100	0.173	0.229	0.227	0.251	0.254	0.227	0.206	0.139	0.112	0.075
406829	56.464	0.052	0.089	0.160	0.218	0.210	0.245	0.238	0.206	0.171	0.105	0.090	0.069
407141	55.439	0.056	0.085	0.157	0.229	0.207	0.221	0.226	0.202	0.172	0.101	0.089	0.068
407184	57.591	0.050	0.091	0.162	0.217	0.217	0.230	0.239	0.211	0.186	0.120	0.096	0.071
407359	66.581	0.061	0.102	0.188	0.241	0.246	0.270	0.272	0.241	0.214	0.145	0.123	0.083
407459	60.710	0.054	0.099	0.169	0.220	0.220	0.237	0.252	0.233	0.197	0.129	0.105	0.076
407710	76.498	0.083	0.121	0.218	0.280	0.284	0.309	0.302	0.273	0.228	0.171	0.145	0.096
407834	56.860	0.037	0.074	0.156	0.217	0.217	0.234	0.242	0.216	0.192	0.122	0.095	0.063
407884	57.585	0.049	0.087	0.159	0.214	0.219	0.239	0.246	0.219	0.188	0.116	0.089	0.065
408065	77.380	0.077	0.120	0.221	0.280	0.277	0.312	0.307	0.282	0.239	0.178	0.154	0.093
408108	69.650	0.064	0.100	0.204	0.254	0.248	0.269	0.283	0.251	0.229	0.151	0.138	0.093
408160	65.200	0.064	0.105	0.183	0.233	0.232	0.255	0.269	0.245	0.211	0.146	0.115	0.080
408179	63.042	0.057	0.106	0.185	0.239	0.240	0.260	0.256	0.222	0.196	0.124	0.105	0.080
408246	59.091	0.051	0.094	0.166	0.213	0.213	0.233	0.244	0.230	0.193	0.127	0.101	0.073
408405	58.226	0.046	0.086	0.160	0.220	0.215	0.238	0.247	0.219	0.185	0.118	0.103	0.073
408445	58.531	0.053	0.090	0.174	0.221	0.223	0.224	0.242	0.214	0.186	0.122	0.098	0.073
408522	60.534	0.049	0.090	0.171	0.225	0.223	0.243	0.252	0.226	0.192	0.124	0.108	0.080
408562	64.512	0.057	0.097	0.181	0.235	0.238	0.263	0.265	0.236	0.210	0.139	0.118	0.078
408868	57.706	0.056	0.091	0.158	0.221	0.222	0.244	0.241	0.212	0.183	0.110	0.091	0.066
408916	64.202	0.062	0.100	0.190	0.252	0.231	0.261	0.262	0.228	0.200	0.135	0.111	0.075
409065	54.052	0.062	0.095	0.158	0.201	0.202	0.199	0.211	0.186	0.183	0.114	0.096	0.066
409155	57.716	0.049	0.093	0.157	0.210	0.210	0.229	0.238	0.222	0.190	0.125	0.100	0.070
409219	75.567	0.070	0.113	0.216	0.279	0.276	0.308	0.308	0.274	0.232	0.171	0.144	0.086
409431	61.377	0.061	0.088	0.183	0.231	0.230	0.240	0.237	0.218	0.212	0.126	0.117	0.070
409502	60.331	0.048	0.094	0.178	0.230	0.217	0.235	0.245	0.224	0.192	0.132	0.109	0.075
409691	55.523	0.053	0.081	0.163	0.222	0.199	0.220	0.210	0.206	0.186	0.114	0.099	0.069
409800	58.759	0.056	0.096	0.168	0.214	0.209	0.223	0.245	0.224	0.191	0.126	0.102	0.074
409866	57.911	0.051	0.092	0.158	0.207	0.210	0.228	0.243	0.226	0.188	0.126	0.099	0.073
410016	134.540	0.199	0.257	0.392	0.459	0.462	0.523	0.509	0.460	0.391	0.302	0.256	0.205
410040	111.080	0.159	0.203	0.310	0.375	0.418	0.452	0.453	0.394	0.335	0.232	0.173	0.141
410120	134.650	0.201	0.255	0.387	0.452	0.460	0.522	0.511	0.473	0.397	0.301	0.253	0.207
410144	103.830	0.138	0.182	0.280	0.340	0.357	0.421	0.430	0.396	0.297	0.236	0.186	0.141
410211	141.040	0.209	0.261	0.389	0.461	0.510	0.564	0.536	0.454	0.429	0.341	0.261	0.211
410225	119.710	0.160	0.231	0.342	0.397	0.447	0.474	0.487	0.437	0.347	0.262	0.195	0.149
410235	86.677	0.125	0.158	0.228	0.269	0.309	0.327	0.333	0.302	0.268	0.220	0.178	0.127
410248	143.060	0.217	0.279	0.432	0.516	0.563	0.576	0.498	0.447	0.389	0.311	0.259	0.209
410257	93.128	0.128	0.167	0.253	0.295	0.323	0.348	0.360	0.335	0.279	0.225	0.204	0.135
410305	106.080	0.171	0.193	0.272	0.310	0.352	0.390	0.410	0.384	0.316	0.279	0.232	0.171
410337	110.900	0.147	0.171	0.310	0.353	0.357	0.426	0.481	0.441	0.358	0.252	0.191	0.149
410394	124.790	0.159	0.208	0.361	0.431	0.447	0.514	0.492	0.426	0.366	0.277	0.229	0.184
410428	99.699	0.157	0.197	0.277	0.313	0.315	0.378	0.392	0.374	0.300	0.237	0.185	0.147
410482	129.380	0.203	0.261	0.384	0.465	0.504	0.516	0.463	0.416	0.353	0.281	0.219	0.184
410493	120.410	0.184	0.225	0.361	0.407	0.419	0.462	0.463	0.417	0.345	0.264	0.227	0.178
410498	126.580	0.196	0.265	0.396	0.463	0.505	0.510	0.434	0.388	0.337	0.270	0.215	0.178
410518	103.700	0.144	0.190	0.297	0.338	0.333	0.391	0.416	0.395	0.323	0.240	0.197	0.139
410586	85.527	0.129	0.151	0.225	0.269	0.310	0.312	0.333	0.306	0.268	0.211	0.172	0.118
410613	83.636	0.122	0.146	0.217	0.260	0.301	0.313	0.325	0.295	0.265	0.215	0.166	0.118
410639	96.360	0.155	0.201	0.286	0.312	0.329	0.350	0.365	0.330	0.277	0.221	0.188	0.150
410690	105.670	0.149	0.182	0.286	0.354	0.370	0.422	0.436	0.404	0.301	0.235	0.186	0.141
410691	110.080	0.139	0.172	0.306	0.351	0.349	0.448	0.465	0.432	0.351	0.254	0.196	0.145
410764	140.980	0.226	0.289	0.430	0.516	0.576	0.535	0.462	0.419	0.404	0.313	0.259	0.199
410779	124.680	0.172	0.219	0.365	0.451	0.479	0.498	0.482	0.414	0.357	0.270	0.204	0.160
410832	91.066	0.137	0.174	0.243	0.266	0.291	0.360	0.387	0.350	0.281	0.217	0.162	0.121
410902	103.300	0.164	0.217	0.281	0.316	0.324	0.395	0.411	0.378	0.308	0.250	0.194	0.153
410923	102.930	0.132	0.167	0.281	0.328	0.324	0.412	0.422	0.409	0.320	0.249	0.194	0.138
410958	143.280	0.212	0.267	0.391	0.465	0.509	0.585	0.545	0.460	0.438	0.350	0.265	0.213
410984	118.260	0.162	0.177	0.332	0.374	0.373	0.458	0.492	0.457	0.377	0.277	0.226	0.172
411013	115.930	0.158	0.215	0.318	0.394	0.440	0.467	0.482	0.418	0.336	0.248	0.181	0.147
411033	130.790	0.182	0.237	0.364	0.432	0.482	0.547	0.506	0.421	0.397	0.303	0.235	0.185
411048	91.238	0.141	0.175	0.254	0.289	0.301	0.346	0.355	0.336	0.269	0.215	0.180	0.133
411063	108.570	0.139	0.171	0.305	0.341	0.347	0.442	0.466	0.427	0.344	0.244	0.193	0.141
411128	132.930	0.200	0.256	0.395	0.471	0.520	0.534	0.469	0.432	0.367	0.292	0.234	0.192
411136	106.230	0.183	0.234	0.298	0.334	0.381	0.398	0.400	0.350	0.290	0.251	0.198	0.169
411138	119.580	0.182	0.221	0.352	0.395	0.410	0.465	0.464	0.422	0.352	0.261	0.223	0.179
411246	111.780	0.150	0.171	0.308	0.365	0.357	0.439	0.478	0.441	0.359	0.260	0.193	0.146
411250	93.068	0.142	0.178	0.250	0.277	0.301	0.360	0.391	0.354	0.289	0.217	0.166	0.127
411337	107.360	0.159	0.194	0.301	0.353	0.384	0.435	0.431	0.402	0.306	0.236	0.185	0.136
411348	101.920	0.168	0.213	0.293	0.328	0.324	0.368	0.392	0.368	0.297	0.235	0.202	0.157
411398	114.590	0.155	0.222	0.318	0.378	0.425	0.452	0.466	0.421	0.337	0.254	0.185	0.146
411412	127.860	0.174	0.210	0.347	0.425	0.446	0.514	0.514	0.460	0.407	0.305	0.224	0.167
411416	124.980	0.184	0.252	0.382	0.465	0.526	0.503	0.401	0.367	0.348	0.277	0.226	0.172
411429	97.356	0.155	0.186	0.263	0.295	0.313	0.371	0.406	0.364	0.294	0.233	0.177	0.136
411430	132.810	0.186	0.238	0.373	0.444	0.489	0.528	0.521	0.436	0.407	0.308	0.239	0.189
411486	126.500	0.181	0.256	0.342	0.404	0.454	0.493	0.518	0.471	0.362	0.286	0.214	0.169
411528	131.190	0.195	0.271	0.362	0.417	0.474	0.498	0.534	0.480	0.374	0.296	0.226	0.179
411578	74.509	0.105	0.136	0.203	0.242	0.261	0.281	0.300	0.280	0.234	0.171	0.133	0.098
411596	84.269	0.116	0.164	0.248	0.293	0.285	0.301	0.332	0.316	0.252	0.192	0.165	0.101
411651	115.540	0.201	0.232	0.332	0.351	0.377	0.422	0.430	0.388	0.345	0.283	0.236	0.192
411663	104.890	0.150	0.204	0.289	0.333	0.365	0.413	0.431	0.383	0.304	0.240	0.189	0.142
411694	134.920	0.182	0.219	0.375	0.466	0.519	0.546	0.529	0.453	0.415	0.289	0.235	0.197
411698	138.080	0.185	0.232	0.396	0.472	0.516	0.567	0.529	0.467	0.407	0.314	0.243	0.202
411715	100.040	0.155	0.205	0.323	0.365	0.390	0.375	0.332	0.311	0.272	0.219	0.184	0.152
411720	101.220	0.169	0.208	0.311	0.337	0.353	0.363	0.366	0.366	0.293	0.220	0.185	0.149
411761	119.760	0.155	0.206	0.342	0.414	0.443	0.487	0.482	0.394	0.347	0.271	0.216	0.172
411772	85.708	0.111	0.152	0.238	0.291	0.283	0.317	0.349	0.330	0.266	0.202	0.154	0.119
411800	108.950	0.147	0.192	0.296	0.331	0.344	0.439	0.443	0.424	0.351	0.252	0.201	0.155
411810	82.704	0.121	0.152	0.229	0.271	0.292	0.299	0.329	0.305	0.254	0.193	0.159	0.109
411875	118.760	0.185	0.225	0.349	0.396	0.402	0.456	0.456	0.412	0.347	0.263	0.224	0.182
411889	90.424	0.149	0.154	0.232	0.298	0.299	0.333	0.354	0.334	0.287	0.205	0.180	0.140
411934	124.280	0.203	0.222	0.366	0.430	0.438	0.471	0.479	0.436	0.368	0.250	0.225	0.188
411956	87.793	0.130	0.165	0.247	0.290	0.309	0.316	0.351	0.315	0.264	0.202	0.173	0.119
411974	119.650	0.163	0.211	0.353	0.424	0.449	0.489	0.467	0.410	0.341	0.261	0.203	0.155
411995	137.710	0.185	0.224	0.391	0.465	0.519	0.562	0.537	0.469	0.417	0.309	0.233	0.202
412012	113.940	0.164	0.227	0.358	0.426	0.466	0.478	0.385	0.351	0.311	0.240	0.189	0.145
412015	111.210	0.191	0.224	0.317	0.338	0.370	0.410	0.416	0.372	0.325	0.275	0.228	0.184
412019	98.208	0.141	0.182	0.275	0.314	0.310	0.367	0.393	0.380	0.305	0.233	0.190	0.134
412121	131.940	0.177	0.263	0.390	0.468	0.506	0.547	0.480	0.401	0.361	0.297	0.241	0.200
412160	126.790	0.185	0.259	0.347	0.401	0.456	0.491	0.517	0.473	0.361	0.288	0.215	0.169
412173	106.400	0.168	0.217	0.307	0.342	0.341	0.379	0.405	0.373	0.314	0.255	0.221	0.170
412225	83.478	0.109	0.150	0.234	0.282	0.287	0.304	0.343	0.316	0.261	0.188	0.149	0.114
412235	129.510	0.176	0.212	0.341	0.411	0.468	0.546	0.519	0.433	0.428	0.320	0.228	0.166
412240	128.570	0.177	0.216	0.343	0.404	0.452	0.534	0.518	0.432	0.410	0.321	0.235	0.176
412242	104.670	0.147	0.184	0.286	0.328	0.326	0.406	0.434	0.407	0.336	0.247	0.194	0.139
412244	107.760	0.158	0.181	0.298	0.339	0.349	0.409	0.449	0.426	0.344	0.246	0.190	0.144
412266	96.576	0.157	0.188	0.251	0.288	0.322	0.359	0.370	0.340	0.282	0.248	0.203	0.160
412354	115.040	0.169	0.225	0.359	0.434	0.465	0.477	0.402	0.356	0.318	0.240	0.188	0.145
412360	123.160	0.172	0.240	0.351	0.408	0.459	0.485	0.493	0.448	0.356	0.270	0.201	0.158
412361	124.260	0.179	0.234	0.363	0.412	0.478	0.527	0.489	0.435	0.355	0.248	0.201	0.155
412404	109.820	0.150	0.194	0.323	0.347	0.343	0.429	0.440	0.422	0.344	0.260	0.201	0.150
412408	135.200	0.203	0.256	0.396	0.491	0.533	0.558	0.488	0.428	0.377	0.288	0.229	0.190
412458	103.830	0.143	0.198	0.288	0.333	0.355	0.417	0.431	0.384	0.299	0.238	0.185	0.135
412464	122.980	0.164	0.223	0.354	0.437	0.474	0.513	0.471	0.376	0.354	0.274	0.224	0.175
412585	94.599	0.153	0.177	0.250	0.280	0.310	0.359	0.398	0.361	0.291	0.228	0.167	0.128
412598	108.930	0.144	0.190	0.311	0.351	0.358	0.435	0.450	0.411	0.333	0.245	0.195	0.151
412679	128.840	0.173	0.250	0.356	0.414	0.466	0.506	0.536	0.486	0.371	0.288	0.213	0.168
412715	112.950	0.150	0.196	0.322	0.368	0.373	0.455	0.458	0.425	0.347	0.251	0.199	0.157
412794	126.400	0.187	0.259	0.390	0.484	0.529	0.511	0.417	0.364	0.355	0.278	0.214	0.163
412797	131.490	0.189	0.273	0.410	0.503	0.546	0.541	0.439	0.388	0.355	0.279	0.221	0.173
412815	124.650	0.198	0.218	0.366	0.444	0.466	0.493	0.469	0.418	0.371	0.249	0.219	0.179
412820	103.510	0.164	0.205	0.295	0.327	0.329	0.388	0.402	0.379	0.308	0.243	0.197	0.158
412906	132.720	0.184	0.260	0.345	0.420	0.454	0.515	0.562	0.514	0.387	0.295	0.234	0.185
413005	108.050	0.165	0.218	0.319	0.350	0.341	0.400	0.413	0.385	0.319	0.249	0.218	0.169
413047	99.048	0.143	0.187	0.284	0.321	0.318	0.368	0.392	0.376	0.306	0.231	0.189	0.136
413060	118.310	0.162	0.219	0.320	0.389	0.437	0.459	0.481	0.449	0.330	0.267	0.206	0.161
413063	103.960	0.138	0.181	0.286	0.342	0.362	0.424	0.430	0.396	0.290	0.233	0.184	0.143
413133	105.790	0.147	0.190	0.298	0.335	0.339	0.408	0.430	0.410	0.332	0.246	0.194	0.140
413183	101.510	0.153	0.197	0.291	0.327	0.323	0.366	0.399	0.369	0.302	0.241	0.204	0.157
413201	114.850	0.186	0.243	0.329	0.354	0.372	0.423	0.442	0.404	0.341	0.279	0.221	0.176
413225	121.230	0.152	0.192	0.308	0.388	0.413	0.487	0.501	0.449	0.406	0.303	0.220	0.158
413257	106.600	0.151	0.187	0.295	0.371	0.423	0.442	0.430	0.371	0.311	0.220	0.165	0.131
413266	116.780	0.168	0.231	0.370	0.436	0.477	0.491	0.396	0.358	0.321	0.245	0.194	0.148
413280	126.280	0.196	0.256	0.375	0.458	0.492	0.509	0.442	0.398	0.343	0.277	0.217	0.181
413284	111.300	0.153	0.170	0.305	0.350	0.370	0.430	0.475	0.449	0.364	0.243	0.194	0.147
413285	113.550	0.152	0.171	0.305	0.363	0.373	0.455	0.483	0.453	0.365	0.257	0.197	0.147
413321	101.170	0.166	0.210	0.289	0.322	0.323	0.369	0.388	0.365	0.295	0.236	0.201	0.156
413340	92.262	0.129	0.170	0.253	0.291	0.324	0.347	0.352	0.328	0.266	0.228	0.202	0.135
413341	105.840	0.141	0.183	0.288	0.344	0.369	0.430	0.441	0.404	0.306	0.237	0.186	0.142
413368	124.040	0.165	0.226	0.359	0.438	0.482	0.527	0.468	0.372	0.354	0.276	0.226	0.178
413420	106.510	0.149	0.183	0.299	0.339	0.329	0.413	0.441	0.418	0.335	0.256	0.190	0.140
413445	121.370	0.161	0.213	0.361	0.434	0.455	0.494	0.475	0.418	0.346	0.268	0.203	0.156
413485	101.010	0.128	0.178	0.290	0.322	0.322	0.395	0.414	0.382	0.306	0.236	0.197	0.143
413507	100.780	0.161	0.191	0.280	0.322	0.324	0.373	0.400	0.374	0.311	0.236	0.186	0.147
413546	91.688	0.108	0.163	0.274	0.319	0.311	0.343	0.371	0.345	0.287	0.198	0.176	0.112
413614	107.300	0.166	0.215	0.317	0.354	0.337	0.397	0.409	0.375	0.318	0.248	0.216	0.165
413618	94.897	0.151	0.199	0.279	0.303	0.326	0.345	0.360	0.329	0.271	0.218	0.186	0.148
413622	100.630	0.146	0.192	0.287	0.321	0.322	0.368	0.400	0.372	0.297	0.241	0.204	0.151
413668	108.350	0.138	0.168	0.305	0.342	0.352	0.448	0.465	0.421	0.338	0.245	0.189	0.141
413686	102.150	0.161	0.189	0.286	0.329	0.326	0.375	0.408	0.381	0.315	0.240	0.193	0.148
413734	98.537	0.131	0.171	0.267	0.306	0.314	0.391	0.408	0.393	0.312	0.233	0.179	0.127
413787	136.310	0.180	0.237	0.364	0.448	0.482	0.546	0.544	0.468	0.441	0.332	0.246	0.184
413828	123.520	0.159	0.204	0.352	0.421	0.437	0.505	0.500	0.419	0.362	0.281	0.228	0.179
413873	92.865	0.130	0.165	0.257	0.297	0.314	0.341	0.379	0.338	0.273	0.224	0.195	0.133
413877	82.715	0.116	0.139	0.230	0.296	0.291	0.288	0.339	0.318	0.265	0.179	0.144	0.108
413943	104.680	0.177	0.225	0.293	0.328	0.372	0.396	0.397	0.350	0.293	0.252	0.193	0.161
413972	125.530	0.173	0.222	0.356	0.459	0.475	0.524	0.480	0.377	0.366	0.285	0.226	0.176
413992	122.490	0.153	0.191	0.350	0.406	0.423	0.497	0.495	0.446	0.385	0.278	0.224	0.170
414051	116.210	0.179	0.225	0.367	0.413	0.456	0.433	0.410	0.376	0.344	0.241	0.203	0.167
414081	89.948	0.106	0.161	0.273	0.313	0.308	0.333	0.359	0.339	0.275	0.195	0.174	0.112
414093	115.180	0.150	0.172	0.317	0.368	0.361	0.451	0.488	0.444	0.372	0.266	0.222	0.165
414098	127.730	0.168	0.231	0.368	0.453	0.495	0.530	0.488	0.392	0.370	0.284	0.233	0.180
414137	109.330	0.158	0.193	0.309	0.364	0.344	0.417	0.435	0.405	0.334	0.254	0.214	0.159
414182	110.330	0.151	0.195	0.300	0.336	0.348	0.435	0.445	0.431	0.351	0.263	0.204	0.159
414254	106.880	0.170	0.204	0.285	0.342	0.377	0.416	0.418	0.392	0.322	0.239	0.184	0.156
414256	105.080	0.167	0.209	0.279	0.329	0.359	0.405	0.417	0.391	0.311	0.248	0.186	0.147
414278	116.540	0.176	0.217	0.343	0.393	0.397	0.452	0.456	0.412	0.337	0.256	0.214	0.170
414300	85.508	0.128	0.163	0.241	0.284	0.304	0.304	0.332	0.301	0.258	0.202	0.170	0.118
414307	89.272	0.133	0.149	0.232	0.290	0.330	0.327	0.327	0.317	0.282	0.217	0.194	0.130
414326	95.601	0.137	0.168	0.259	0.306	0.334	0.338	0.367	0.343	0.300	0.234	0.212	0.138
414348	113.960	0.153	0.204	0.321	0.388	0.436	0.462	0.453	0.409	0.334	0.247	0.184	0.147
414375	91.765	0.136	0.162	0.257	0.314	0.337	0.362	0.387	0.332	0.271	0.190	0.146	0.115
414382	85.620	0.120	0.158	0.238	0.280	0.297	0.312	0.346	0.317	0.264	0.200	0.165	0.113
414517	109.620	0.142	0.173	0.308	0.346	0.353	0.447	0.462	0.429	0.345	0.248	0.195	0.146
414525	85.672	0.118	0.166	0.251	0.293	0.290	0.308	0.335	0.325	0.262	0.195	0.167	0.102
414570	124.180	0.159	0.206	0.361	0.432	0.449	0.504	0.489	0.423	0.362	0.281	0.230	0.177
414605	94.242	0.145	0.180	0.252	0.280	0.305	0.370	0.397	0.356	0.289	0.220	0.168	0.129
414670	93.420	0.137	0.176	0.266	0.312	0.320	0.370	0.381	0.342	0.276	0.207	0.159	0.119
414696	96.517	0.155	0.189	0.273	0.312	0.327	0.355	0.381	0.343	0.286	0.222	0.181	0.143
414705	103.420	0.142	0.187	0.286	0.334	0.330	0.398	0.417	0.400	0.324	0.241	0.196	0.137
414770	120.940	0.194	0.243	0.371	0.449	0.494	0.490	0.394	0.364	0.336	0.260	0.207	0.168
414782	90.587	0.142	0.168	0.241	0.269	0.289	0.355	0.384	0.344	0.285	0.214	0.161	0.120
414792	104.000	0.158	0.195	0.290	0.340	0.325	0.386	0.410	0.393	0.322	0.247	0.198	0.148
414903	96.041	0.133	0.167	0.265	0.313	0.320	0.352	0.395	0.358	0.285	0.226	0.197	0.138
414911	120.860	0.230	0.276	0.354	0.412	0.448	0.444	0.430	0.397	0.309	0.258	0.213	0.197
414931	135.200	0.191	0.279	0.415	0.508	0.559	0.552	0.465	0.405	0.375	0.288	0.226	0.175
414950	118.230	0.176	0.234	0.370	0.417	0.457	0.456	0.411	0.390	0.339	0.256	0.207	0.167
414967	124.920	0.171	0.204	0.354	0.446	0.455	0.506	0.498	0.412	0.369	0.267	0.233	0.184
414976	91.628	0.109	0.156	0.271	0.320	0.311	0.339	0.381	0.351	0.288	0.197	0.172	0.108
414979	111.380	0.147	0.168	0.310	0.368	0.373	0.442	0.468	0.449	0.351	0.239	0.189	0.148
414980	101.950	0.144	0.172	0.266	0.334	0.339	0.383	0.419	0.406	0.334	0.234	0.183	0.131
414982	126.300	0.160	0.191	0.353	0.415	0.429	0.511	0.520	0.472	0.401	0.291	0.228	0.172
415013	136.070	0.201	0.257	0.402	0.482	0.536	0.551	0.489	0.438	0.376	0.297	0.242	0.194
