StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
402600	61.464	0.038	0.078	0.177	0.237	0.233	0.252	0.254	0.221	0.193	0.140	0.117	0.073
402685	73.966	0.071	0.111	0.213	0.276	0.273	0.303	0.295	0.262	0.218	0.172	0.146	0.088
402934	59.445	0.062	0.101	0.173	0.218	0.219	0.238	0.237	0.208	0.178	0.129	0.109	0.079
403040	52.551	0.049	0.077	0.159	0.210	0.198	0.209	0.206	0.188	0.166	0.111	0.086	0.065
403074	57.045	0.051	0.093	0.158	0.210	0.209	0.227	0.233	0.214	0.180	0.124	0.097	0.072
403280	58.795	0.048	0.089	0.171	0.225	0.218	0.233	0.239	0.212	0.181	0.132	0.104	0.077
403370	59.236	0.047	0.083	0.176	0.226	0.217	0.235	0.253	0.217	0.187	0.120	0.105	0.076
403420	56.560	0.056	0.092	0.172	0.220	0.217	0.220	0.226	0.196	0.173	0.117	0.096	0.071
403447	69.527	0.064	0.066	0.207	0.297	0.258	0.265	0.281	0.251	0.208	0.147	0.150	0.083
403636	62.598	0.060	0.090	0.181	0.241	0.235	0.262	0.247	0.215	0.198	0.130	0.114	0.073
403679	57.237	0.054	0.091	0.161	0.213	0.214	0.234	0.236	0.207	0.173	0.122	0.100	0.073
403938	67.058	0.073	0.110	0.210	0.242	0.234	0.262	0.266	0.240	0.206	0.142	0.123	0.094
404417	63.366	0.056	0.088	0.179	0.236	0.233	0.253	0.260	0.228	0.201	0.140	0.119	0.086
404556	65.852	0.058	0.094	0.192	0.243	0.240	0.260	0.271	0.232	0.207	0.149	0.126	0.088
404561	67.561	0.061	0.094	0.195	0.249	0.246	0.262	0.276	0.238	0.216	0.150	0.133	0.095
404858	58.033	0.055	0.094	0.166	0.217	0.216	0.235	0.236	0.210	0.173	0.124	0.102	0.075
404871	58.754	0.044	0.073	0.174	0.229	0.230	0.231	0.244	0.218	0.198	0.121	0.099	0.067
404876	62.387	0.056	0.095	0.176	0.230	0.234	0.256	0.251	0.224	0.194	0.137	0.115	0.076
404950	63.203	0.058	0.104	0.183	0.239	0.245	0.259	0.258	0.221	0.192	0.126	0.106	0.082
404987	68.569	0.072	0.113	0.200	0.256	0.251	0.272	0.276	0.238	0.206	0.145	0.126	0.094
405035	60.571	0.054	0.087	0.181	0.237	0.218	0.251	0.244	0.221	0.187	0.121	0.108	0.079
405040	55.579	0.059	0.096	0.167	0.221	0.199	0.231	0.231	0.193	0.162	0.105	0.087	0.073
405089	62.274	0.055	0.097	0.192	0.243	0.230	0.236	0.244	0.219	0.188	0.139	0.114	0.084
405108	63.639	0.058	0.096	0.181	0.242	0.239	0.258	0.256	0.224	0.197	0.140	0.118	0.079
405158	58.060	0.039	0.075	0.162	0.222	0.224	0.241	0.246	0.216	0.191	0.125	0.096	0.067
405187	60.403	0.057	0.099	0.169	0.219	0.223	0.240	0.248	0.223	0.188	0.131	0.105	0.079
405210	66.736	0.059	0.093	0.189	0.245	0.241	0.268	0.271	0.238	0.211	0.152	0.131	0.091
405278	61.026	0.050	0.095	0.180	0.236	0.227	0.240	0.246	0.219	0.186	0.135	0.109	0.079
405332	60.070	0.051	0.095	0.170	0.232	0.221	0.243	0.247	0.214	0.182	0.123	0.110	0.082
405358	62.855	0.052	0.093	0.193	0.249	0.237	0.238	0.242	0.222	0.197	0.140	0.116	0.083
405431	55.781	0.053	0.090	0.155	0.197	0.211	0.216	0.233	0.212	0.177	0.125	0.093	0.066
405595	55.268	0.055	0.081	0.164	0.206	0.199	0.221	0.223	0.202	0.178	0.116	0.098	0.070
405681	61.420	0.038	0.078	0.178	0.235	0.232	0.252	0.255	0.222	0.193	0.141	0.118	0.072
405882	55.785	0.049	0.086	0.157	0.210	0.217	0.225	0.229	0.201	0.173	0.118	0.093	0.072
405954	76.318	0.069	0.111	0.219	0.277	0.282	0.307	0.300	0.265	0.233	0.188	0.154	0.098
405956	70.762	0.064	0.062	0.221	0.308	0.272	0.268	0.288	0.250	0.212	0.143	0.147	0.083
406012	63.724	0.056	0.087	0.181	0.236	0.236	0.257	0.262	0.228	0.201	0.141	0.122	0.083
406162	56.379	0.053	0.090	0.161	0.208	0.208	0.221	0.225	0.209	0.180	0.125	0.099	0.071
406170	61.036	0.053	0.092	0.176	0.232	0.229	0.245	0.248	0.219	0.188	0.126	0.111	0.081
406271	60.715	0.057	0.099	0.179	0.230	0.235	0.250	0.249	0.213	0.186	0.119	0.100	0.074
406272	65.693	0.065	0.107	0.196	0.249	0.253	0.268	0.257	0.231	0.198	0.133	0.113	0.086
406274	72.053	0.062	0.077	0.220	0.296	0.269	0.274	0.293	0.258	0.207	0.161	0.155	0.089
406292	50.279	0.031	0.062	0.144	0.200	0.203	0.211	0.223	0.186	0.141	0.098	0.088	0.061
406328	42.520	0.049	0.071	0.116	0.152	0.162	0.164	0.172	0.151	0.136	0.095	0.075	0.053
406340	59.813	0.048	0.092	0.173	0.233	0.224	0.236	0.242	0.215	0.183	0.133	0.107	0.076
406371	59.117	0.053	0.094	0.164	0.216	0.216	0.239	0.246	0.220	0.185	0.129	0.102	0.075
406402	63.460	0.060	0.097	0.183	0.234	0.235	0.257	0.254	0.226	0.197	0.143	0.117	0.080
406435	59.169	0.048	0.088	0.172	0.225	0.219	0.234	0.238	0.214	0.183	0.132	0.109	0.078
406493	59.499	0.064	0.095	0.181	0.240	0.229	0.239	0.234	0.213	0.182	0.111	0.091	0.072
406534	61.560	0.057	0.100	0.181	0.232	0.234	0.256	0.255	0.215	0.185	0.123	0.104	0.078
406619	61.164	0.055	0.098	0.184	0.233	0.235	0.249	0.247	0.216	0.184	0.122	0.103	0.078
406742	62.751	0.061	0.102	0.194	0.251	0.234	0.258	0.240	0.219	0.192	0.126	0.103	0.079
406750	62.013	0.056	0.101	0.183	0.238	0.241	0.254	0.251	0.218	0.188	0.124	0.104	0.078
406806	61.486	0.058	0.098	0.173	0.227	0.226	0.249	0.248	0.217	0.195	0.139	0.110	0.076
406829	55.789	0.053	0.087	0.159	0.215	0.210	0.245	0.234	0.199	0.164	0.105	0.089	0.070
407141	54.779	0.058	0.084	0.156	0.227	0.207	0.221	0.222	0.195	0.165	0.102	0.088	0.069
407184	56.685	0.051	0.089	0.161	0.215	0.217	0.229	0.233	0.201	0.177	0.120	0.095	0.072
407359	65.546	0.062	0.101	0.188	0.238	0.245	0.268	0.265	0.231	0.204	0.144	0.121	0.084
407459	59.727	0.054	0.098	0.169	0.219	0.220	0.236	0.245	0.222	0.187	0.129	0.103	0.078
407710	75.170	0.083	0.120	0.218	0.277	0.284	0.306	0.292	0.258	0.216	0.170	0.144	0.098
407834	55.959	0.038	0.073	0.155	0.215	0.217	0.233	0.237	0.206	0.183	0.122	0.093	0.064
407884	57.286	0.050	0.086	0.158	0.212	0.220	0.240	0.244	0.215	0.182	0.117	0.088	0.066
408065	76.094	0.078	0.119	0.221	0.278	0.277	0.310	0.297	0.268	0.226	0.177	0.153	0.094
408108	68.496	0.064	0.099	0.205	0.252	0.248	0.267	0.275	0.239	0.216	0.151	0.137	0.094
408160	64.042	0.065	0.103	0.183	0.231	0.232	0.253	0.261	0.232	0.199	0.146	0.114	0.081
408179	62.367	0.058	0.104	0.185	0.236	0.240	0.260	0.252	0.215	0.188	0.124	0.103	0.081
408246	58.109	0.052	0.092	0.165	0.212	0.213	0.232	0.237	0.219	0.183	0.127	0.099	0.074
408405	57.281	0.047	0.084	0.160	0.218	0.215	0.236	0.241	0.209	0.175	0.118	0.101	0.074
408445	57.556	0.054	0.089	0.173	0.218	0.223	0.223	0.235	0.204	0.177	0.122	0.096	0.074
408522	59.590	0.051	0.089	0.170	0.223	0.223	0.242	0.246	0.216	0.183	0.124	0.107	0.081
408562	63.480	0.058	0.096	0.181	0.232	0.238	0.261	0.258	0.225	0.199	0.139	0.117	0.079
408868	57.145	0.057	0.089	0.157	0.218	0.222	0.244	0.238	0.206	0.176	0.110	0.089	0.068
408916	63.122	0.063	0.098	0.190	0.250	0.231	0.258	0.254	0.217	0.189	0.135	0.110	0.077
409065	53.459	0.064	0.093	0.158	0.199	0.202	0.199	0.208	0.180	0.175	0.114	0.095	0.067
409155	56.748	0.050	0.092	0.156	0.208	0.210	0.227	0.231	0.212	0.180	0.125	0.099	0.072
409219	74.280	0.071	0.112	0.216	0.277	0.276	0.305	0.298	0.260	0.219	0.170	0.143	0.088
409431	60.389	0.062	0.086	0.183	0.229	0.229	0.239	0.231	0.208	0.202	0.126	0.115	0.071
409502	59.311	0.049	0.092	0.178	0.228	0.218	0.234	0.238	0.212	0.181	0.132	0.108	0.076
409691	54.593	0.054	0.080	0.163	0.220	0.199	0.219	0.204	0.195	0.177	0.113	0.097	0.070
409800	57.786	0.057	0.094	0.168	0.212	0.209	0.222	0.238	0.213	0.181	0.126	0.101	0.075
409866	56.951	0.052	0.091	0.158	0.205	0.210	0.226	0.236	0.215	0.178	0.125	0.098	0.074
410016	133.490	0.203	0.264	0.393	0.453	0.450	0.509	0.499	0.458	0.384	0.302	0.259	0.208
410040	111.030	0.150	0.189	0.305	0.374	0.427	0.459	0.454	0.398	0.342	0.234	0.171	0.137
410120	133.450	0.204	0.259	0.388	0.449	0.452	0.504	0.504	0.470	0.387	0.301	0.257	0.205
410144	103.840	0.130	0.170	0.279	0.343	0.367	0.425	0.430	0.400	0.302	0.237	0.186	0.136
410211	140.360	0.221	0.282	0.400	0.468	0.501	0.550	0.518	0.437	0.418	0.337	0.261	0.214
410225	119.590	0.151	0.216	0.337	0.397	0.456	0.481	0.488	0.441	0.353	0.264	0.193	0.145
410235	86.544	0.124	0.155	0.228	0.265	0.307	0.325	0.337	0.306	0.266	0.223	0.175	0.126
410248	142.340	0.220	0.287	0.432	0.513	0.551	0.569	0.491	0.445	0.385	0.305	0.260	0.214
410257	92.936	0.127	0.164	0.254	0.291	0.320	0.345	0.364	0.340	0.278	0.228	0.201	0.134
410305	105.600	0.164	0.184	0.273	0.310	0.350	0.383	0.411	0.392	0.320	0.279	0.231	0.167
410337	109.900	0.148	0.174	0.314	0.355	0.353	0.409	0.472	0.437	0.347	0.251	0.192	0.149
410394	123.570	0.161	0.211	0.362	0.428	0.441	0.497	0.484	0.422	0.356	0.277	0.232	0.182
410428	99.421	0.149	0.187	0.277	0.313	0.315	0.372	0.396	0.383	0.303	0.239	0.185	0.144
410482	129.200	0.192	0.244	0.378	0.465	0.513	0.524	0.464	0.421	0.359	0.284	0.216	0.179
410493	119.480	0.188	0.231	0.361	0.401	0.407	0.449	0.455	0.416	0.339	0.263	0.229	0.181
410498	126.410	0.187	0.249	0.392	0.463	0.514	0.517	0.434	0.391	0.342	0.273	0.214	0.174
410518	103.150	0.143	0.187	0.297	0.333	0.331	0.386	0.416	0.398	0.317	0.243	0.195	0.139
410586	85.309	0.128	0.148	0.225	0.265	0.307	0.309	0.337	0.311	0.267	0.214	0.169	0.118
410613	83.502	0.121	0.144	0.217	0.257	0.299	0.311	0.329	0.299	0.262	0.217	0.163	0.118
410639	95.656	0.149	0.192	0.282	0.308	0.327	0.347	0.364	0.337	0.279	0.221	0.188	0.146
410690	105.690	0.140	0.169	0.285	0.357	0.380	0.425	0.436	0.408	0.307	0.236	0.186	0.135
410691	109.070	0.140	0.176	0.310	0.353	0.345	0.431	0.457	0.428	0.340	0.253	0.198	0.146
410764	140.450	0.216	0.273	0.425	0.516	0.585	0.540	0.461	0.420	0.408	0.316	0.257	0.193
410779	123.610	0.176	0.226	0.364	0.445	0.467	0.486	0.473	0.413	0.350	0.269	0.205	0.163
410832	90.853	0.130	0.164	0.242	0.266	0.292	0.354	0.390	0.359	0.283	0.219	0.162	0.118
410902	103.070	0.156	0.206	0.281	0.317	0.324	0.387	0.414	0.388	0.312	0.252	0.195	0.150
410923	101.650	0.133	0.171	0.286	0.330	0.321	0.397	0.409	0.400	0.308	0.248	0.195	0.138
410958	142.510	0.223	0.288	0.403	0.473	0.503	0.571	0.524	0.441	0.427	0.346	0.265	0.216
410984	116.740	0.162	0.180	0.337	0.376	0.370	0.441	0.477	0.448	0.363	0.276	0.227	0.171
411013	115.380	0.152	0.206	0.313	0.390	0.439	0.463	0.484	0.426	0.337	0.249	0.182	0.144
411033	130.050	0.191	0.255	0.375	0.439	0.473	0.533	0.489	0.406	0.388	0.300	0.234	0.187
411048	90.914	0.134	0.165	0.254	0.288	0.299	0.342	0.359	0.345	0.272	0.216	0.179	0.130
411063	107.310	0.140	0.174	0.309	0.343	0.343	0.425	0.454	0.421	0.332	0.243	0.194	0.141
411128	132.150	0.204	0.265	0.396	0.470	0.509	0.525	0.460	0.427	0.364	0.287	0.236	0.196
411136	105.570	0.178	0.227	0.298	0.334	0.379	0.390	0.396	0.355	0.294	0.251	0.197	0.165
411138	118.950	0.184	0.225	0.357	0.396	0.404	0.447	0.459	0.422	0.343	0.260	0.226	0.180
411246	110.770	0.151	0.174	0.312	0.367	0.353	0.422	0.469	0.437	0.348	0.259	0.194	0.147
411250	92.837	0.135	0.168	0.249	0.277	0.302	0.354	0.395	0.363	0.291	0.219	0.166	0.125
411337	107.340	0.150	0.181	0.300	0.356	0.395	0.438	0.431	0.406	0.311	0.237	0.185	0.130
411348	101.570	0.160	0.201	0.292	0.327	0.323	0.364	0.396	0.377	0.300	0.237	0.201	0.154
411398	114.020	0.149	0.213	0.314	0.374	0.425	0.449	0.468	0.429	0.337	0.255	0.186	0.142
411412	126.860	0.183	0.227	0.358	0.434	0.442	0.502	0.491	0.438	0.394	0.301	0.224	0.169
411416	124.830	0.177	0.239	0.379	0.466	0.534	0.508	0.401	0.368	0.352	0.280	0.225	0.168
411429	97.130	0.148	0.176	0.263	0.296	0.313	0.364	0.409	0.374	0.297	0.235	0.178	0.133
411430	132.140	0.196	0.256	0.382	0.450	0.480	0.514	0.505	0.422	0.398	0.305	0.239	0.191
411486	126.220	0.171	0.240	0.338	0.405	0.463	0.500	0.518	0.475	0.369	0.286	0.212	0.164
411528	130.890	0.184	0.254	0.357	0.418	0.483	0.504	0.535	0.484	0.380	0.296	0.224	0.174
411578	73.874	0.106	0.140	0.206	0.243	0.258	0.271	0.294	0.277	0.227	0.171	0.133	0.098
411596	83.864	0.115	0.161	0.248	0.288	0.282	0.298	0.335	0.320	0.247	0.195	0.162	0.101
411651	115.180	0.190	0.217	0.331	0.354	0.386	0.424	0.429	0.392	0.350	0.285	0.236	0.184
411663	104.660	0.143	0.196	0.290	0.333	0.365	0.405	0.432	0.392	0.308	0.241	0.189	0.140
411694	134.190	0.192	0.236	0.385	0.472	0.512	0.532	0.510	0.437	0.404	0.286	0.236	0.201
411698	137.370	0.196	0.250	0.406	0.479	0.509	0.551	0.511	0.450	0.396	0.310	0.244	0.205
411715	99.665	0.148	0.193	0.319	0.365	0.397	0.380	0.331	0.312	0.275	0.221	0.182	0.147
411720	101.100	0.159	0.194	0.309	0.340	0.363	0.367	0.367	0.370	0.299	0.221	0.185	0.143
411761	119.030	0.164	0.223	0.352	0.421	0.436	0.473	0.464	0.378	0.337	0.268	0.217	0.174
411772	84.779	0.110	0.150	0.238	0.286	0.280	0.312	0.346	0.329	0.257	0.204	0.150	0.119
411800	108.160	0.148	0.195	0.300	0.333	0.340	0.422	0.436	0.422	0.341	0.251	0.203	0.157
411810	82.433	0.120	0.149	0.229	0.267	0.290	0.296	0.332	0.309	0.252	0.195	0.157	0.109
411875	118.110	0.187	0.229	0.353	0.398	0.397	0.438	0.451	0.412	0.339	0.263	0.227	0.183
411889	90.164	0.142	0.145	0.232	0.297	0.298	0.330	0.358	0.343	0.290	0.207	0.179	0.137
411934	123.330	0.207	0.227	0.366	0.424	0.427	0.459	0.471	0.436	0.361	0.249	0.227	0.191
411956	87.506	0.128	0.161	0.247	0.286	0.306	0.313	0.355	0.319	0.262	0.205	0.170	0.119
411974	118.570	0.167	0.217	0.352	0.418	0.438	0.477	0.458	0.408	0.335	0.260	0.204	0.158
411995	136.100	0.187	0.227	0.392	0.463	0.514	0.545	0.524	0.460	0.406	0.310	0.236	0.199
412012	113.510	0.159	0.218	0.355	0.423	0.470	0.477	0.387	0.353	0.310	0.242	0.191	0.142
412015	111.000	0.181	0.209	0.316	0.341	0.379	0.412	0.415	0.376	0.331	0.277	0.228	0.177
412019	97.675	0.139	0.178	0.274	0.310	0.307	0.362	0.394	0.384	0.299	0.236	0.186	0.134
412121	131.200	0.180	0.271	0.392	0.469	0.496	0.536	0.470	0.395	0.358	0.292	0.244	0.204
412160	126.620	0.175	0.243	0.343	0.401	0.465	0.498	0.518	0.477	0.368	0.289	0.213	0.164
412173	106.020	0.160	0.206	0.307	0.341	0.340	0.373	0.408	0.382	0.318	0.257	0.221	0.166
412225	82.845	0.108	0.148	0.234	0.277	0.285	0.301	0.343	0.318	0.254	0.190	0.146	0.114
412235	128.890	0.177	0.217	0.347	0.416	0.471	0.538	0.510	0.421	0.417	0.321	0.231	0.162
412240	127.960	0.177	0.221	0.348	0.408	0.456	0.527	0.509	0.420	0.399	0.322	0.237	0.172
412242	103.710	0.148	0.187	0.290	0.330	0.323	0.389	0.426	0.403	0.325	0.247	0.195	0.140
412244	106.840	0.159	0.185	0.302	0.341	0.346	0.393	0.441	0.422	0.334	0.246	0.192	0.144
412266	96.143	0.150	0.178	0.251	0.287	0.320	0.354	0.373	0.348	0.286	0.249	0.202	0.157
412354	114.610	0.164	0.216	0.355	0.431	0.468	0.476	0.404	0.358	0.316	0.241	0.190	0.142
412360	123.020	0.163	0.225	0.346	0.408	0.468	0.493	0.494	0.452	0.363	0.272	0.199	0.154
412361	124.130	0.169	0.218	0.358	0.412	0.488	0.535	0.490	0.439	0.362	0.249	0.199	0.151
412404	108.650	0.151	0.197	0.328	0.348	0.340	0.413	0.429	0.416	0.332	0.259	0.202	0.150
412408	134.410	0.207	0.264	0.396	0.488	0.522	0.550	0.480	0.425	0.373	0.282	0.230	0.194
412458	103.300	0.138	0.190	0.284	0.330	0.354	0.414	0.431	0.393	0.300	0.239	0.185	0.132
412464	122.410	0.173	0.240	0.363	0.443	0.464	0.499	0.456	0.364	0.346	0.271	0.224	0.177
412585	94.363	0.146	0.168	0.250	0.280	0.310	0.353	0.402	0.370	0.294	0.229	0.167	0.125
412598	108.130	0.145	0.193	0.315	0.353	0.354	0.417	0.444	0.409	0.323	0.245	0.197	0.152
412679	128.670	0.163	0.234	0.352	0.414	0.476	0.514	0.538	0.490	0.378	0.289	0.211	0.163
412715	112.150	0.151	0.199	0.326	0.370	0.369	0.436	0.451	0.423	0.338	0.251	0.201	0.158
412794	125.960	0.182	0.249	0.386	0.481	0.533	0.510	0.420	0.366	0.353	0.280	0.217	0.160
412797	131.090	0.184	0.263	0.406	0.500	0.550	0.541	0.442	0.391	0.353	0.281	0.224	0.170
412815	123.670	0.202	0.225	0.365	0.438	0.453	0.481	0.461	0.417	0.365	0.248	0.221	0.183
412820	103.180	0.156	0.194	0.294	0.327	0.328	0.383	0.406	0.389	0.311	0.245	0.197	0.155
412906	132.470	0.174	0.244	0.340	0.421	0.463	0.521	0.563	0.519	0.394	0.296	0.232	0.179
413005	107.710	0.156	0.205	0.318	0.350	0.342	0.394	0.417	0.395	0.321	0.251	0.218	0.166
413047	98.557	0.141	0.183	0.284	0.316	0.315	0.363	0.394	0.380	0.301	0.234	0.186	0.136
413060	117.830	0.157	0.212	0.319	0.389	0.437	0.450	0.479	0.456	0.334	0.268	0.206	0.158
413063	103.690	0.130	0.169	0.283	0.344	0.369	0.427	0.430	0.400	0.295	0.233	0.182	0.138
413133	104.880	0.148	0.194	0.303	0.337	0.336	0.393	0.422	0.406	0.321	0.246	0.196	0.141
413183	101.200	0.146	0.187	0.291	0.327	0.322	0.360	0.403	0.378	0.305	0.243	0.204	0.154
413201	114.520	0.178	0.232	0.330	0.355	0.371	0.415	0.445	0.414	0.345	0.280	0.221	0.173
413225	120.110	0.159	0.209	0.318	0.396	0.409	0.476	0.477	0.425	0.393	0.299	0.220	0.160
413257	105.720	0.154	0.193	0.294	0.365	0.409	0.432	0.424	0.372	0.306	0.219	0.166	0.134
413266	116.460	0.163	0.223	0.367	0.434	0.481	0.491	0.398	0.360	0.319	0.246	0.196	0.145
413280	126.090	0.187	0.240	0.370	0.458	0.501	0.517	0.443	0.403	0.349	0.280	0.215	0.177
413284	110.290	0.154	0.173	0.310	0.352	0.366	0.413	0.466	0.445	0.353	0.242	0.196	0.148
413285	112.510	0.153	0.175	0.310	0.365	0.369	0.437	0.474	0.449	0.354	0.256	0.199	0.147
413321	100.830	0.158	0.198	0.289	0.321	0.322	0.366	0.394	0.375	0.297	0.238	0.200	0.152
413340	91.905	0.123	0.161	0.253	0.290	0.322	0.343	0.355	0.336	0.270	0.229	0.201	0.132
413341	105.650	0.133	0.171	0.285	0.346	0.376	0.434	0.441	0.409	0.312	0.237	0.184	0.138
413368	123.450	0.174	0.243	0.367	0.444	0.471	0.513	0.455	0.361	0.346	0.273	0.226	0.180
413420	105.130	0.149	0.186	0.304	0.341	0.326	0.397	0.427	0.409	0.323	0.255	0.191	0.140
413445	120.270	0.165	0.219	0.360	0.428	0.443	0.482	0.466	0.415	0.340	0.267	0.204	0.159
413485	100.790	0.121	0.168	0.289	0.322	0.323	0.389	0.419	0.392	0.308	0.238	0.197	0.140
413507	100.490	0.153	0.180	0.280	0.322	0.324	0.368	0.404	0.384	0.313	0.238	0.186	0.144
413546	90.979	0.107	0.159	0.274	0.313	0.308	0.339	0.371	0.347	0.280	0.200	0.173	0.112
413614	106.990	0.157	0.203	0.316	0.354	0.339	0.391	0.412	0.384	0.320	0.251	0.217	0.162
413618	94.508	0.144	0.190	0.279	0.302	0.324	0.339	0.361	0.337	0.274	0.219	0.186	0.145
413622	100.320	0.139	0.182	0.287	0.321	0.321	0.362	0.403	0.382	0.301	0.242	0.204	0.148
413668	107.030	0.140	0.170	0.306	0.340	0.346	0.432	0.456	0.416	0.329	0.244	0.192	0.140
413686	101.850	0.153	0.178	0.285	0.329	0.326	0.370	0.412	0.391	0.317	0.242	0.193	0.145
413734	97.489	0.131	0.175	0.271	0.308	0.311	0.376	0.398	0.387	0.301	0.233	0.180	0.127
413787	135.350	0.189	0.257	0.375	0.457	0.476	0.533	0.522	0.446	0.428	0.328	0.246	0.186
413828	122.160	0.161	0.207	0.353	0.420	0.431	0.488	0.490	0.412	0.353	0.281	0.231	0.177
413873	92.546	0.124	0.156	0.257	0.297	0.312	0.336	0.381	0.346	0.277	0.225	0.195	0.130
413877	82.082	0.115	0.136	0.230	0.292	0.289	0.285	0.339	0.320	0.258	0.181	0.140	0.108
413943	104.020	0.171	0.218	0.293	0.327	0.370	0.388	0.394	0.355	0.296	0.253	0.192	0.157
413972	125.060	0.183	0.240	0.365	0.464	0.465	0.511	0.468	0.366	0.358	0.282	0.226	0.179
413992	121.260	0.155	0.194	0.351	0.404	0.417	0.480	0.486	0.442	0.375	0.278	0.228	0.168
414051	115.870	0.170	0.212	0.363	0.413	0.464	0.438	0.409	0.378	0.349	0.243	0.201	0.162
414081	89.383	0.105	0.158	0.273	0.309	0.306	0.330	0.361	0.342	0.269	0.198	0.171	0.112
414093	113.650	0.152	0.175	0.317	0.365	0.355	0.435	0.475	0.436	0.361	0.266	0.225	0.163
414098	127.140	0.177	0.249	0.377	0.459	0.485	0.516	0.474	0.380	0.361	0.281	0.232	0.182
414137	108.680	0.159	0.197	0.314	0.366	0.340	0.400	0.430	0.405	0.326	0.254	0.216	0.160
414182	109.550	0.152	0.199	0.304	0.338	0.343	0.419	0.439	0.429	0.342	0.263	0.205	0.160
414254	106.670	0.163	0.196	0.285	0.343	0.378	0.408	0.420	0.402	0.326	0.241	0.185	0.153
414256	104.870	0.159	0.200	0.279	0.329	0.360	0.397	0.419	0.401	0.315	0.250	0.187	0.145
414278	115.620	0.179	0.223	0.343	0.387	0.386	0.440	0.448	0.412	0.331	0.255	0.216	0.173
414300	85.278	0.127	0.160	0.241	0.280	0.301	0.302	0.335	0.305	0.257	0.204	0.167	0.118
414307	89.036	0.131	0.146	0.233	0.286	0.327	0.324	0.331	0.322	0.280	0.220	0.191	0.130
414326	95.361	0.136	0.164	0.259	0.302	0.331	0.335	0.371	0.348	0.298	0.237	0.209	0.138
414348	113.880	0.145	0.190	0.316	0.387	0.445	0.469	0.455	0.414	0.340	0.249	0.181	0.143
414375	91.505	0.130	0.154	0.256	0.314	0.339	0.354	0.389	0.341	0.273	0.192	0.146	0.112
414382	85.262	0.119	0.155	0.238	0.276	0.294	0.308	0.349	0.321	0.260	0.202	0.162	0.113
414517	108.350	0.143	0.175	0.312	0.347	0.350	0.429	0.450	0.423	0.334	0.247	0.197	0.146
414525	85.232	0.117	0.162	0.251	0.288	0.288	0.305	0.338	0.329	0.257	0.197	0.164	0.102
414570	122.850	0.162	0.211	0.362	0.427	0.439	0.489	0.477	0.416	0.355	0.281	0.233	0.180
414605	94.011	0.138	0.170	0.252	0.281	0.306	0.363	0.401	0.366	0.291	0.222	0.168	0.126
414670	93.148	0.131	0.167	0.265	0.312	0.321	0.363	0.383	0.350	0.279	0.209	0.159	0.117
414696	96.180	0.148	0.180	0.273	0.312	0.326	0.348	0.383	0.352	0.290	0.223	0.181	0.140
414705	102.710	0.141	0.183	0.286	0.329	0.328	0.392	0.417	0.403	0.317	0.244	0.193	0.137
414770	120.900	0.185	0.229	0.367	0.449	0.504	0.497	0.396	0.367	0.341	0.263	0.206	0.165
414782	90.389	0.135	0.159	0.241	0.269	0.290	0.348	0.387	0.353	0.288	0.216	0.162	0.118
414792	103.720	0.149	0.183	0.289	0.340	0.325	0.381	0.415	0.404	0.324	0.249	0.198	0.145
414903	95.759	0.127	0.158	0.264	0.312	0.319	0.347	0.399	0.368	0.289	0.227	0.196	0.135
414911	120.090	0.223	0.268	0.353	0.411	0.446	0.435	0.427	0.403	0.312	0.258	0.212	0.193
414931	134.820	0.185	0.268	0.411	0.504	0.563	0.552	0.469	0.408	0.374	0.290	0.228	0.172
414950	117.900	0.168	0.221	0.366	0.418	0.464	0.461	0.410	0.391	0.342	0.258	0.206	0.162
414967	124.220	0.174	0.210	0.356	0.446	0.446	0.496	0.488	0.408	0.366	0.262	0.236	0.187
414976	90.947	0.108	0.153	0.271	0.315	0.309	0.335	0.382	0.353	0.281	0.199	0.169	0.108
414979	110.330	0.148	0.171	0.314	0.370	0.369	0.424	0.460	0.445	0.340	0.238	0.191	0.149
414980	101.220	0.142	0.168	0.266	0.328	0.336	0.377	0.419	0.409	0.326	0.236	0.180	0.131
414982	124.830	0.162	0.194	0.353	0.412	0.423	0.494	0.508	0.464	0.390	0.291	0.231	0.169
415013	135.410	0.205	0.265	0.403	0.481	0.525	0.542	0.481	0.435	0.373	0.292	0.244	0.199
415094	102.000	0.140	0.184	0.289	0.326	0.324	0.385	0.414	0.395	0.316	0.242	0.194	0.137
415183	127.910	0.179	0.245	0.376	0.465	0.508	0.536	0.455	0.382	0.343	0.282	0.240	0.188
415193	100.890	0.145	0.187	0.288	0.321	0.326	0.376	0.398	0.383	0.311	0.239	0.190	0.146
415196	85.735	0.124	0.153	0.224	0.261	0.304	0.318	0.343	0.311	0.263	0.216	0.169	0.124
415247	121.680	0.160	0.208	0.329	0.408	0.412	0.474	0.491	0.441	0.394	0.301	0.217	0.156
415265	128.510	0.181	0.248	0.378	0.464	0.505	0.532	0.462	0.389	0.348	0.282	0.242	0.189
415271	75.637	0.091	0.126	0.208	0.241	0.274	0.291	0.311	0.293	0.234	0.179	0.140	0.093
415272	91.456	0.122	0.160	0.251	0.302	0.315	0.358	0.390	0.354	0.276	0.203	0.155	0.113
415341	81.639	0.108	0.145	0.236	0.276	0.286	0.295	0.331	0.308	0.248	0.187	0.145	0.110
