StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
391579	77.313	0.058	0.087	0.170	0.285	0.322	0.340	0.354	0.303	0.265	0.180	0.113	0.059
391621	87.530	0.065	0.113	0.176	0.287	0.341	0.355	0.409	0.390	0.318	0.206	0.133	0.075
391739	72.009	0.041	0.071	0.135	0.264	0.321	0.320	0.333	0.304	0.265	0.172	0.092	0.041
391777	72.108	0.054	0.069	0.141	0.251	0.321	0.331	0.336	0.295	0.243	0.177	0.096	0.049
391972	91.851	0.069	0.116	0.185	0.298	0.358	0.373	0.430	0.429	0.341	0.213	0.129	0.069
392087	80.495	0.084	0.113	0.173	0.242	0.289	0.334	0.375	0.356	0.281	0.193	0.122	0.076
392207	84.766	0.082	0.124	0.166	0.252	0.309	0.350	0.384	0.377	0.313	0.209	0.127	0.085
392209	84.277	0.090	0.109	0.148	0.258	0.285	0.357	0.412	0.377	0.311	0.179	0.139	0.098
392231	75.531	0.081	0.111	0.154	0.231	0.283	0.306	0.329	0.323	0.281	0.185	0.112	0.080
392302	76.021	0.048	0.079	0.142	0.271	0.329	0.343	0.349	0.326	0.276	0.184	0.098	0.047
392446	93.138	0.054	0.100	0.171	0.302	0.378	0.410	0.435	0.446	0.355	0.219	0.125	0.058
392557	94.731	0.089	0.124	0.203	0.289	0.348	0.405	0.449	0.431	0.330	0.220	0.136	0.081
392565	91.234	0.086	0.115	0.195	0.276	0.334	0.384	0.440	0.411	0.329	0.206	0.124	0.079
392647	89.226	0.071	0.113	0.180	0.279	0.337	0.364	0.419	0.424	0.337	0.207	0.126	0.067
392852	90.160	0.048	0.090	0.165	0.292	0.368	0.402	0.447	0.436	0.347	0.214	0.104	0.040
392927	78.795	0.048	0.071	0.143	0.266	0.333	0.352	0.377	0.357	0.297	0.189	0.100	0.048
392984	70.217	0.054	0.058	0.144	0.255	0.310	0.326	0.323	0.285	0.248	0.160	0.091	0.044
393029	81.814	0.048	0.084	0.154	0.282	0.348	0.359	0.388	0.372	0.293	0.189	0.111	0.051
393069	92.846	0.094	0.137	0.186	0.288	0.340	0.369	0.418	0.407	0.339	0.229	0.140	0.096
393076	85.803	0.051	0.096	0.167	0.269	0.345	0.352	0.404	0.410	0.334	0.209	0.115	0.059
393217	80.266	0.051	0.074	0.148	0.268	0.335	0.356	0.379	0.371	0.302	0.191	0.105	0.049
393294	77.755	0.047	0.070	0.139	0.260	0.325	0.350	0.375	0.355	0.293	0.186	0.100	0.047
393316	84.975	0.044	0.083	0.154	0.274	0.348	0.382	0.426	0.412	0.324	0.202	0.096	0.037
393452	93.404	0.072	0.124	0.194	0.306	0.375	0.395	0.413	0.391	0.332	0.232	0.146	0.081
393574	87.452	0.072	0.116	0.169	0.274	0.340	0.373	0.388	0.400	0.318	0.209	0.131	0.078
393608	81.517	0.048	0.073	0.152	0.280	0.349	0.366	0.381	0.361	0.312	0.197	0.105	0.046
393764	99.051	0.103	0.142	0.209	0.305	0.356	0.395	0.461	0.437	0.344	0.232	0.152	0.111
393838	81.475	0.051	0.075	0.150	0.279	0.345	0.363	0.384	0.366	0.308	0.194	0.104	0.049
393857	93.025	0.055	0.109	0.188	0.293	0.376	0.395	0.414	0.451	0.374	0.212	0.121	0.061
394007	90.870	0.088	0.124	0.197	0.282	0.327	0.383	0.425	0.407	0.319	0.214	0.133	0.080
394037	79.018	0.052	0.080	0.148	0.288	0.349	0.356	0.361	0.312	0.286	0.196	0.111	0.050
394127	79.696	0.048	0.080	0.146	0.277	0.332	0.348	0.377	0.367	0.290	0.185	0.109	0.051
394184	95.821	0.087	0.131	0.195	0.312	0.368	0.392	0.426	0.430	0.341	0.224	0.147	0.088
394206	81.984	0.054	0.079	0.155	0.286	0.365	0.357	0.383	0.375	0.299	0.189	0.093	0.051
394268	85.638	0.055	0.093	0.150	0.276	0.359	0.385	0.403	0.403	0.315	0.200	0.111	0.055
394343	91.538	0.098	0.141	0.182	0.278	0.340	0.377	0.408	0.383	0.331	0.214	0.144	0.106
394516	94.696	0.071	0.122	0.188	0.303	0.375	0.405	0.429	0.413	0.345	0.230	0.143	0.080
394596	91.164	0.055	0.100	0.167	0.295	0.366	0.393	0.427	0.435	0.352	0.215	0.125	0.058
394651	90.805	0.083	0.130	0.187	0.295	0.352	0.376	0.392	0.402	0.320	0.214	0.141	0.085
394766	84.412	0.056	0.079	0.155	0.281	0.353	0.374	0.402	0.381	0.315	0.201	0.114	0.054
394834	81.741	0.079	0.118	0.153	0.241	0.301	0.336	0.370	0.368	0.305	0.206	0.123	0.081
394864	83.010	0.054	0.099	0.143	0.256	0.353	0.380	0.403	0.388	0.304	0.196	0.096	0.049
394891	80.566	0.054	0.076	0.153	0.281	0.354	0.353	0.381	0.369	0.294	0.184	0.089	0.050
394983	89.528	0.077	0.122	0.173	0.276	0.342	0.382	0.404	0.411	0.318	0.211	0.136	0.082
395048	82.015	0.052	0.092	0.147	0.246	0.323	0.362	0.406	0.396	0.310	0.197	0.102	0.054
395090	71.612	0.048	0.073	0.126	0.256	0.321	0.326	0.326	0.302	0.246	0.175	0.094	0.052
395281	91.212	0.086	0.113	0.178	0.304	0.344	0.391	0.417	0.407	0.320	0.197	0.144	0.088
395325	88.577	0.046	0.089	0.163	0.291	0.360	0.397	0.434	0.436	0.340	0.207	0.099	0.038
395381	82.528	0.049	0.085	0.143	0.269	0.356	0.371	0.396	0.392	0.300	0.190	0.102	0.049
395432	76.405	0.078	0.095	0.157	0.236	0.261	0.311	0.388	0.345	0.266	0.176	0.116	0.075
395456	79.390	0.051	0.074	0.148	0.275	0.356	0.353	0.380	0.360	0.286	0.178	0.089	0.049
395481	84.681	0.057	0.095	0.173	0.309	0.366	0.371	0.380	0.332	0.294	0.212	0.121	0.065
395506	87.708	0.053	0.099	0.166	0.277	0.362	0.374	0.408	0.408	0.330	0.217	0.120	0.059
395536	75.528	0.047	0.073	0.140	0.259	0.351	0.364	0.357	0.305	0.254	0.181	0.102	0.040
395544	94.774	0.058	0.107	0.178	0.304	0.382	0.412	0.444	0.446	0.360	0.223	0.129	0.062
395561	80.266	0.052	0.075	0.147	0.268	0.334	0.359	0.381	0.364	0.301	0.192	0.105	0.050
395620	91.201	0.078	0.121	0.180	0.293	0.357	0.391	0.413	0.388	0.328	0.220	0.140	0.081
395638	89.309	0.077	0.121	0.185	0.287	0.353	0.372	0.393	0.379	0.319	0.219	0.141	0.081
395641	82.828	0.055	0.082	0.149	0.274	0.307	0.353	0.406	0.393	0.320	0.189	0.125	0.060
395671	80.112	0.054	0.088	0.157	0.275	0.344	0.346	0.367	0.337	0.283	0.196	0.115	0.063
395691	85.822	0.047	0.084	0.150	0.280	0.374	0.394	0.399	0.406	0.319	0.204	0.107	0.050
395738	78.808	0.058	0.083	0.142	0.290	0.347	0.341	0.372	0.321	0.272	0.185	0.109	0.061
395870	84.531	0.090	0.120	0.183	0.264	0.305	0.339	0.389	0.365	0.299	0.207	0.130	0.082
395891	93.957	0.075	0.119	0.180	0.291	0.368	0.399	0.433	0.418	0.345	0.229	0.142	0.081
396054	94.568	0.086	0.135	0.186	0.290	0.357	0.394	0.428	0.421	0.344	0.229	0.139	0.090
396170	91.605	0.067	0.110	0.175	0.293	0.375	0.398	0.427	0.412	0.327	0.211	0.133	0.074
396212	91.869	0.084	0.119	0.193	0.279	0.338	0.394	0.441	0.417	0.324	0.215	0.130	0.076
396292	84.731	0.056	0.096	0.156	0.281	0.350	0.365	0.399	0.387	0.308	0.198	0.117	0.062
396304	93.482	0.089	0.123	0.200	0.287	0.348	0.394	0.443	0.415	0.328	0.218	0.134	0.080
396427	86.653	0.093	0.136	0.176	0.262	0.320	0.350	0.377	0.367	0.312	0.215	0.136	0.098
396574	91.813	0.078	0.106	0.191	0.310	0.378	0.392	0.411	0.373	0.327	0.227	0.137	0.077
396597	86.232	0.060	0.104	0.166	0.280	0.354	0.369	0.401	0.392	0.311	0.203	0.121	0.067
396636	94.784	0.058	0.106	0.177	0.303	0.386	0.410	0.437	0.449	0.363	0.224	0.130	0.063
396712	82.975	0.043	0.079	0.144	0.280	0.363	0.382	0.397	0.391	0.304	0.191	0.099	0.046
396736	85.649	0.064	0.108	0.189	0.283	0.327	0.357	0.404	0.402	0.303	0.194	0.120	0.056
396790	90.371	0.066	0.107	0.170	0.293	0.372	0.388	0.423	0.411	0.326	0.206	0.127	0.071
396907	79.959	0.049	0.088	0.142	0.240	0.323	0.358	0.392	0.385	0.301	0.193	0.096	0.052
396937	85.999	0.071	0.116	0.176	0.269	0.316	0.350	0.396	0.398	0.320	0.210	0.128	0.070
396947	94.095	0.098	0.146	0.195	0.294	0.345	0.380	0.403	0.396	0.340	0.236	0.149	0.104
396948	90.989	0.098	0.146	0.180	0.280	0.319	0.359	0.403	0.387	0.333	0.220	0.152	0.107
397052	82.979	0.046	0.080	0.151	0.289	0.358	0.365	0.397	0.383	0.300	0.189	0.110	0.049
397062	81.795	0.051	0.089	0.145	0.250	0.322	0.362	0.405	0.391	0.313	0.196	0.100	0.054
397073	85.696	0.047	0.090	0.165	0.272	0.344	0.368	0.420	0.426	0.339	0.199	0.097	0.041
397277	71.355	0.049	0.061	0.126	0.246	0.314	0.323	0.340	0.330	0.266	0.162	0.078	0.041
397326	66.650	0.043	0.050	0.117	0.246	0.286	0.304	0.336	0.287	0.245	0.153	0.079	0.036
397418	95.777	0.098	0.139	0.197	0.297	0.343	0.396	0.446	0.420	0.330	0.217	0.148	0.109
397545	80.351	0.042	0.078	0.144	0.265	0.345	0.366	0.387	0.381	0.295	0.187	0.096	0.046
397667	75.903	0.056	0.082	0.163	0.274	0.325	0.335	0.344	0.304	0.260	0.179	0.107	0.057
397742	71.605	0.042	0.061	0.128	0.254	0.329	0.334	0.331	0.309	0.257	0.176	0.083	0.040
397882	95.699	0.098	0.141	0.186	0.292	0.350	0.400	0.439	0.410	0.345	0.229	0.145	0.102
397992	82.634	0.051	0.074	0.154	0.282	0.355	0.368	0.386	0.370	0.310	0.201	0.108	0.049
398116	68.324	0.037	0.055	0.121	0.245	0.320	0.319	0.317	0.287	0.250	0.171	0.080	0.036
398307	80.253	0.050	0.083	0.138	0.261	0.336	0.361	0.385	0.384	0.294	0.188	0.100	0.048
398472	89.157	0.078	0.105	0.193	0.308	0.366	0.384	0.391	0.351	0.316	0.220	0.134	0.076
398528	86.910	0.044	0.086	0.165	0.282	0.359	0.388	0.430	0.424	0.332	0.205	0.095	0.037
398622	88.322	0.061	0.094	0.200	0.315	0.384	0.379	0.377	0.334	0.303	0.227	0.147	0.072
398652	73.781	0.046	0.069	0.132	0.257	0.339	0.327	0.340	0.321	0.274	0.180	0.087	0.046
398767	92.256	0.083	0.110	0.199	0.320	0.373	0.390	0.404	0.366	0.328	0.232	0.139	0.079
398911	93.843	0.071	0.121	0.191	0.299	0.362	0.402	0.435	0.431	0.348	0.218	0.130	0.069
398932	70.225	0.039	0.058	0.122	0.248	0.326	0.328	0.325	0.300	0.258	0.176	0.082	0.038
398980	74.616	0.043	0.063	0.136	0.270	0.347	0.343	0.344	0.311	0.272	0.186	0.088	0.041
399004	70.679	0.038	0.057	0.127	0.260	0.338	0.322	0.322	0.301	0.257	0.175	0.081	0.037
399042	72.217	0.053	0.077	0.126	0.252	0.314	0.324	0.330	0.311	0.251	0.176	0.096	0.056
399070	82.362	0.051	0.087	0.153	0.281	0.345	0.362	0.388	0.377	0.297	0.191	0.113	0.054
399232	94.900	0.085	0.113	0.196	0.319	0.382	0.401	0.431	0.394	0.341	0.230	0.138	0.082
399347	91.311	0.092	0.123	0.202	0.274	0.337	0.374	0.423	0.413	0.327	0.211	0.133	0.085
399367	96.666	0.077	0.127	0.197	0.323	0.392	0.407	0.423	0.400	0.343	0.243	0.152	0.084
399442	92.958	0.075	0.120	0.186	0.297	0.364	0.401	0.416	0.398	0.335	0.231	0.143	0.080
399502	82.811	0.058	0.086	0.186	0.292	0.350	0.357	0.363	0.319	0.285	0.214	0.137	0.067
399537	84.028	0.052	0.091	0.154	0.260	0.341	0.370	0.409	0.402	0.321	0.197	0.102	0.053
400081	54.039	0.053	0.087	0.159	0.208	0.204	0.229	0.228	0.190	0.159	0.103	0.087	0.068
400137	66.501	0.056	0.068	0.189	0.270	0.248	0.255	0.277	0.243	0.201	0.148	0.142	0.081
400284	55.968	0.037	0.072	0.155	0.214	0.218	0.233	0.237	0.209	0.184	0.118	0.093	0.063
400669	62.866	0.064	0.096	0.188	0.229	0.223	0.252	0.250	0.226	0.205	0.132	0.115	0.084
400705	61.973	0.058	0.093	0.186	0.242	0.232	0.244	0.251	0.214	0.191	0.134	0.112	0.075
400836	55.876	0.053	0.085	0.171	0.203	0.206	0.227	0.221	0.203	0.173	0.118	0.104	0.067
400876	67.725	0.057	0.071	0.201	0.273	0.253	0.263	0.280	0.244	0.199	0.153	0.144	0.082
401094	56.150	0.052	0.090	0.158	0.211	0.211	0.227	0.231	0.201	0.170	0.119	0.101	0.071
401145	72.180	0.078	0.114	0.208	0.270	0.267	0.294	0.283	0.251	0.207	0.167	0.136	0.094
401150	76.395	0.087	0.126	0.226	0.285	0.279	0.308	0.291	0.260	0.220	0.176	0.146	0.102
401310	56.034	0.055	0.085	0.163	0.218	0.216	0.236	0.236	0.202	0.166	0.105	0.086	0.069
401352	63.170	0.056	0.089	0.184	0.236	0.231	0.247	0.258	0.219	0.207	0.140	0.124	0.082
401480	60.325	0.052	0.088	0.178	0.232	0.222	0.247	0.251	0.218	0.184	0.122	0.107	0.079
401585	56.877	0.050	0.078	0.174	0.227	0.207	0.223	0.232	0.206	0.176	0.121	0.101	0.072
401587	61.091	0.053	0.095	0.188	0.232	0.228	0.237	0.243	0.220	0.189	0.133	0.108	0.078
401656	57.820	0.056	0.099	0.156	0.212	0.218	0.232	0.238	0.211	0.181	0.127	0.097	0.069
401663	62.463	0.059	0.097	0.184	0.230	0.235	0.253	0.250	0.222	0.193	0.133	0.113	0.079
401790	57.954	0.049	0.083	0.159	0.212	0.221	0.242	0.246	0.215	0.183	0.130	0.095	0.065
401808	55.397	0.038	0.074	0.152	0.213	0.215	0.227	0.239	0.207	0.180	0.119	0.090	0.062
401887	49.135	0.045	0.075	0.145	0.190	0.185	0.193	0.198	0.176	0.160	0.100	0.082	0.063
401950	67.389	0.055	0.067	0.193	0.272	0.256	0.263	0.283	0.250	0.205	0.146	0.140	0.077
401957	57.495	0.045	0.086	0.168	0.224	0.211	0.227	0.234	0.210	0.178	0.126	0.103	0.074
402009	55.944	0.044	0.079	0.155	0.214	0.211	0.234	0.230	0.207	0.174	0.115	0.100	0.071
402024	53.022	0.036	0.071	0.148	0.210	0.209	0.214	0.224	0.193	0.172	0.115	0.088	0.060
402108	71.052	0.078	0.112	0.204	0.264	0.262	0.291	0.279	0.248	0.205	0.163	0.132	0.092
402197	48.624	0.048	0.072	0.146	0.195	0.190	0.191	0.189	0.180	0.140	0.097	0.085	0.061
402202	52.239	0.039	0.072	0.145	0.201	0.198	0.219	0.219	0.193	0.162	0.109	0.092	0.065
402360	54.077	0.047	0.084	0.152	0.210	0.210	0.219	0.222	0.193	0.168	0.114	0.089	0.067
402388	55.445	0.038	0.070	0.162	0.209	0.214	0.217	0.226	0.209	0.192	0.122	0.094	0.064
402489	60.038	0.048	0.091	0.180	0.233	0.221	0.235	0.241	0.216	0.186	0.132	0.107	0.079
402589	60.490	0.055	0.093	0.174	0.231	0.226	0.248	0.251	0.216	0.179	0.129	0.107	0.076
402600	59.624	0.036	0.075	0.171	0.231	0.227	0.245	0.248	0.216	0.188	0.135	0.113	0.070
402685	71.864	0.068	0.107	0.207	0.269	0.266	0.295	0.288	0.256	0.212	0.166	0.140	0.084
402934	57.700	0.059	0.097	0.168	0.212	0.213	0.232	0.231	0.203	0.174	0.125	0.105	0.075
403040	50.994	0.046	0.074	0.154	0.205	0.192	0.204	0.201	0.184	0.162	0.107	0.083	0.062
403074	55.433	0.049	0.090	0.153	0.205	0.203	0.221	0.227	0.210	0.175	0.120	0.094	0.069
403280	57.072	0.046	0.085	0.166	0.219	0.212	0.227	0.233	0.207	0.176	0.128	0.100	0.073
403370	57.516	0.045	0.080	0.170	0.220	0.212	0.229	0.247	0.212	0.182	0.116	0.101	0.073
403420	54.904	0.053	0.089	0.167	0.214	0.211	0.214	0.220	0.192	0.168	0.113	0.093	0.067
403447	67.605	0.061	0.063	0.201	0.290	0.252	0.259	0.274	0.246	0.203	0.142	0.145	0.080
403636	60.776	0.058	0.086	0.175	0.235	0.228	0.256	0.241	0.211	0.192	0.125	0.110	0.069
403679	55.546	0.052	0.088	0.156	0.208	0.208	0.228	0.230	0.202	0.168	0.118	0.096	0.069
403938	65.126	0.070	0.106	0.203	0.236	0.227	0.255	0.260	0.235	0.200	0.137	0.118	0.090
404417	61.497	0.053	0.085	0.173	0.230	0.226	0.246	0.253	0.223	0.196	0.135	0.114	0.082
404556	63.985	0.056	0.091	0.186	0.237	0.234	0.253	0.264	0.226	0.202	0.144	0.121	0.084
404561	65.637	0.058	0.091	0.189	0.243	0.240	0.255	0.269	0.232	0.211	0.145	0.128	0.091
404858	56.322	0.052	0.091	0.160	0.212	0.210	0.229	0.230	0.205	0.169	0.119	0.099	0.071
404871	57.122	0.042	0.070	0.169	0.223	0.224	0.225	0.238	0.213	0.193	0.117	0.095	0.064
404876	60.548	0.054	0.092	0.170	0.224	0.228	0.249	0.245	0.219	0.189	0.132	0.111	0.073
404950	61.452	0.056	0.101	0.178	0.233	0.239	0.253	0.252	0.216	0.187	0.121	0.103	0.078
404987	66.569	0.069	0.109	0.194	0.250	0.244	0.265	0.269	0.232	0.201	0.140	0.121	0.090
405035	58.853	0.052	0.084	0.175	0.231	0.212	0.244	0.238	0.216	0.182	0.117	0.104	0.075
405040	53.896	0.056	0.092	0.161	0.215	0.194	0.225	0.225	0.188	0.157	0.101	0.084	0.069
405089	60.492	0.053	0.094	0.186	0.237	0.224	0.230	0.238	0.214	0.183	0.135	0.110	0.080
405108	61.785	0.055	0.092	0.175	0.236	0.232	0.251	0.250	0.219	0.192	0.135	0.113	0.075
405158	56.434	0.037	0.072	0.157	0.216	0.219	0.235	0.240	0.212	0.186	0.121	0.093	0.064
405187	58.721	0.054	0.095	0.164	0.213	0.217	0.234	0.243	0.218	0.183	0.127	0.101	0.076
405210	64.832	0.056	0.090	0.183	0.238	0.235	0.261	0.264	0.233	0.206	0.146	0.126	0.087
405278	59.222	0.048	0.091	0.175	0.229	0.220	0.234	0.240	0.214	0.181	0.131	0.105	0.075
405332	58.321	0.049	0.091	0.165	0.226	0.216	0.236	0.241	0.209	0.177	0.119	0.106	0.079
405358	61.034	0.049	0.090	0.187	0.242	0.231	0.232	0.236	0.217	0.192	0.135	0.111	0.079
405431	54.176	0.051	0.087	0.150	0.191	0.206	0.210	0.227	0.208	0.172	0.120	0.090	0.063
405595	53.671	0.052	0.078	0.159	0.201	0.194	0.215	0.217	0.198	0.173	0.112	0.094	0.067
405681	59.589	0.037	0.075	0.172	0.229	0.225	0.245	0.249	0.217	0.187	0.136	0.113	0.068
405882	54.201	0.047	0.083	0.152	0.205	0.212	0.219	0.224	0.196	0.169	0.114	0.090	0.068
405954	74.231	0.067	0.108	0.212	0.270	0.275	0.300	0.293	0.259	0.227	0.182	0.149	0.093
405956	68.805	0.062	0.060	0.214	0.301	0.265	0.261	0.281	0.244	0.206	0.138	0.142	0.079
406012	61.867	0.053	0.084	0.175	0.229	0.229	0.250	0.255	0.223	0.196	0.136	0.117	0.079
406162	54.750	0.050	0.087	0.156	0.202	0.203	0.215	0.220	0.204	0.175	0.120	0.095	0.067
406170	59.293	0.050	0.089	0.170	0.226	0.223	0.239	0.242	0.214	0.183	0.122	0.108	0.078
406271	58.967	0.054	0.095	0.174	0.224	0.228	0.244	0.243	0.209	0.181	0.115	0.097	0.071
406272	63.843	0.062	0.103	0.190	0.243	0.247	0.261	0.251	0.226	0.193	0.129	0.109	0.082
406274	70.051	0.059	0.075	0.214	0.289	0.262	0.267	0.286	0.253	0.201	0.156	0.150	0.085
406292	48.693	0.029	0.060	0.138	0.194	0.197	0.205	0.217	0.181	0.136	0.095	0.085	0.058
406328	40.991	0.046	0.067	0.111	0.146	0.156	0.159	0.167	0.147	0.132	0.092	0.072	0.050
406340	58.055	0.046	0.089	0.167	0.227	0.218	0.229	0.236	0.210	0.178	0.128	0.103	0.072
406371	57.423	0.051	0.091	0.159	0.210	0.210	0.233	0.240	0.215	0.180	0.125	0.098	0.072
406402	61.647	0.057	0.093	0.177	0.228	0.229	0.250	0.248	0.220	0.192	0.138	0.113	0.076
406435	57.428	0.046	0.085	0.167	0.219	0.213	0.228	0.233	0.209	0.178	0.128	0.105	0.074
406493	57.711	0.061	0.091	0.175	0.233	0.223	0.233	0.229	0.208	0.177	0.107	0.088	0.069
406534	59.819	0.054	0.096	0.175	0.226	0.228	0.250	0.249	0.211	0.180	0.119	0.101	0.074
406619	59.384	0.052	0.095	0.179	0.227	0.229	0.243	0.241	0.211	0.180	0.118	0.100	0.074
406742	60.985	0.059	0.098	0.188	0.245	0.228	0.252	0.234	0.214	0.187	0.121	0.100	0.076
406750	60.231	0.053	0.097	0.177	0.232	0.234	0.248	0.245	0.213	0.183	0.120	0.100	0.074
406806	59.717	0.055	0.095	0.168	0.221	0.221	0.243	0.242	0.212	0.190	0.134	0.106	0.073
406829	54.068	0.051	0.083	0.153	0.209	0.204	0.239	0.228	0.194	0.159	0.102	0.086	0.066
407141	53.116	0.055	0.080	0.151	0.221	0.201	0.215	0.216	0.190	0.160	0.098	0.085	0.066
407184	55.066	0.049	0.086	0.156	0.209	0.211	0.223	0.227	0.197	0.172	0.116	0.091	0.069
407359	63.637	0.059	0.097	0.181	0.232	0.239	0.261	0.258	0.225	0.198	0.139	0.117	0.080
407459	58.055	0.052	0.095	0.164	0.213	0.214	0.230	0.239	0.217	0.182	0.125	0.099	0.074
407710	73.027	0.080	0.116	0.212	0.270	0.276	0.299	0.285	0.253	0.210	0.165	0.138	0.093
407834	54.359	0.036	0.070	0.150	0.209	0.211	0.227	0.231	0.202	0.178	0.117	0.090	0.061
407884	55.617	0.048	0.083	0.153	0.206	0.214	0.234	0.238	0.210	0.177	0.113	0.085	0.063
408065	73.948	0.074	0.115	0.214	0.271	0.270	0.302	0.290	0.262	0.220	0.172	0.147	0.090
408108	66.608	0.062	0.096	0.199	0.246	0.242	0.260	0.268	0.234	0.211	0.146	0.132	0.090
408160	62.230	0.062	0.100	0.178	0.225	0.226	0.246	0.254	0.227	0.194	0.141	0.110	0.078
408179	60.598	0.055	0.100	0.179	0.230	0.234	0.254	0.246	0.210	0.183	0.120	0.100	0.078
408246	56.486	0.050	0.089	0.160	0.206	0.208	0.226	0.232	0.214	0.178	0.122	0.096	0.071
408405	55.616	0.045	0.081	0.155	0.212	0.209	0.230	0.235	0.204	0.171	0.114	0.098	0.071
408445	55.913	0.052	0.086	0.168	0.213	0.217	0.217	0.230	0.199	0.172	0.118	0.093	0.071
408522	57.893	0.048	0.085	0.165	0.217	0.217	0.236	0.240	0.211	0.178	0.120	0.103	0.078
408562	61.612	0.055	0.092	0.175	0.226	0.231	0.254	0.252	0.220	0.194	0.134	0.112	0.075
408868	55.419	0.054	0.085	0.152	0.212	0.216	0.238	0.232	0.201	0.171	0.106	0.086	0.064
408916	61.257	0.060	0.094	0.184	0.244	0.224	0.252	0.248	0.211	0.184	0.130	0.106	0.073
409065	51.871	0.061	0.090	0.153	0.193	0.197	0.194	0.203	0.176	0.171	0.110	0.092	0.064
409155	55.151	0.048	0.089	0.152	0.203	0.204	0.222	0.226	0.207	0.175	0.121	0.095	0.068
409219	72.103	0.068	0.108	0.209	0.269	0.268	0.298	0.291	0.254	0.213	0.165	0.138	0.084
409431	58.628	0.059	0.083	0.177	0.223	0.223	0.232	0.225	0.203	0.197	0.122	0.111	0.068
409502	57.570	0.046	0.089	0.173	0.222	0.212	0.227	0.232	0.207	0.176	0.127	0.104	0.073
409691	53.057	0.051	0.077	0.158	0.214	0.194	0.213	0.199	0.191	0.172	0.110	0.094	0.067
409800	56.174	0.054	0.091	0.163	0.207	0.204	0.216	0.233	0.208	0.176	0.122	0.097	0.072
409866	55.313	0.049	0.088	0.153	0.200	0.204	0.220	0.230	0.210	0.173	0.121	0.094	0.070
410016	130.330	0.196	0.257	0.384	0.444	0.441	0.499	0.489	0.448	0.375	0.293	0.250	0.202
410040	108.220	0.147	0.186	0.298	0.365	0.414	0.446	0.446	0.390	0.331	0.227	0.167	0.133
410120	130.270	0.197	0.253	0.379	0.440	0.442	0.495	0.494	0.459	0.378	0.291	0.248	0.199
410144	101.290	0.127	0.168	0.272	0.334	0.354	0.414	0.421	0.393	0.294	0.230	0.181	0.133
410211	136.250	0.208	0.266	0.386	0.454	0.490	0.538	0.509	0.430	0.407	0.328	0.252	0.203
410225	116.760	0.148	0.213	0.330	0.388	0.443	0.468	0.479	0.433	0.343	0.256	0.188	0.142
410235	84.403	0.121	0.151	0.222	0.259	0.301	0.319	0.329	0.298	0.259	0.216	0.171	0.123
410248	138.750	0.213	0.280	0.421	0.501	0.539	0.556	0.480	0.434	0.374	0.298	0.252	0.207
410257	90.721	0.123	0.160	0.247	0.284	0.314	0.339	0.356	0.332	0.271	0.221	0.196	0.130
410305	103.200	0.160	0.180	0.265	0.302	0.343	0.378	0.402	0.383	0.313	0.272	0.225	0.162
410337	107.180	0.143	0.170	0.305	0.346	0.345	0.402	0.463	0.428	0.339	0.243	0.186	0.144
410394	120.510	0.156	0.206	0.353	0.419	0.430	0.487	0.474	0.412	0.347	0.268	0.224	0.177
410428	96.969	0.145	0.182	0.269	0.305	0.308	0.367	0.387	0.374	0.295	0.232	0.179	0.139
410482	126.090	0.188	0.241	0.370	0.454	0.499	0.510	0.456	0.412	0.348	0.275	0.211	0.174
410493	116.640	0.182	0.225	0.353	0.393	0.398	0.441	0.445	0.407	0.331	0.255	0.222	0.176
410498	123.360	0.183	0.245	0.383	0.452	0.501	0.504	0.427	0.383	0.331	0.264	0.208	0.169
410518	100.480	0.138	0.182	0.288	0.325	0.322	0.378	0.407	0.388	0.310	0.235	0.189	0.134
410586	83.213	0.125	0.145	0.219	0.259	0.301	0.303	0.328	0.303	0.260	0.207	0.165	0.114
410613	81.407	0.117	0.140	0.211	0.251	0.293	0.305	0.321	0.292	0.255	0.211	0.159	0.114
410639	93.503	0.144	0.187	0.276	0.302	0.320	0.340	0.357	0.329	0.272	0.215	0.182	0.142
410690	103.090	0.138	0.167	0.278	0.347	0.367	0.415	0.427	0.401	0.298	0.229	0.180	0.133
410691	106.340	0.136	0.171	0.301	0.344	0.337	0.423	0.447	0.418	0.332	0.245	0.192	0.141
410764	137.270	0.211	0.269	0.415	0.504	0.571	0.528	0.453	0.412	0.397	0.307	0.251	0.188
410779	120.670	0.170	0.220	0.356	0.435	0.456	0.477	0.464	0.403	0.342	0.261	0.198	0.158
410832	88.528	0.126	0.160	0.235	0.259	0.284	0.348	0.382	0.350	0.276	0.212	0.157	0.114
410902	100.450	0.152	0.201	0.273	0.308	0.316	0.382	0.405	0.378	0.304	0.244	0.189	0.145
410923	99.091	0.128	0.166	0.277	0.322	0.313	0.389	0.400	0.391	0.301	0.240	0.189	0.133
410958	138.390	0.211	0.273	0.388	0.459	0.492	0.559	0.515	0.433	0.415	0.336	0.257	0.205
410984	113.910	0.157	0.176	0.327	0.366	0.361	0.433	0.468	0.438	0.355	0.267	0.220	0.166
411013	112.790	0.147	0.201	0.307	0.382	0.431	0.455	0.474	0.417	0.329	0.242	0.176	0.140
411033	126.160	0.180	0.241	0.360	0.425	0.463	0.521	0.480	0.398	0.377	0.291	0.227	0.178
