StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
418354	107.540	0.176	0.207	0.306	0.327	0.357	0.401	0.408	0.375	0.325	0.265	0.214	0.167
418415	98.660	0.139	0.184	0.279	0.320	0.314	0.362	0.393	0.377	0.294	0.233	0.197	0.146
418433	124.520	0.176	0.235	0.370	0.437	0.448	0.498	0.470	0.413	0.350	0.282	0.228	0.182
418487	107.520	0.190	0.228	0.295	0.333	0.377	0.407	0.412	0.367	0.311	0.246	0.195	0.167
418523	131.720	0.176	0.238	0.364	0.442	0.458	0.519	0.508	0.446	0.423	0.329	0.243	0.178
418623	111.030	0.153	0.204	0.325	0.372	0.364	0.431	0.450	0.414	0.332	0.248	0.200	0.151
418630	118.330	0.167	0.213	0.346	0.435	0.441	0.466	0.454	0.411	0.340	0.255	0.201	0.154
418646	99.593	0.136	0.182	0.281	0.324	0.319	0.376	0.396	0.378	0.305	0.239	0.191	0.140
418692	125.690	0.165	0.209	0.334	0.403	0.444	0.526	0.518	0.427	0.401	0.306	0.227	0.164
418714	115.830	0.165	0.223	0.357	0.403	0.461	0.450	0.402	0.396	0.340	0.247	0.200	0.157
418728	88.455	0.117	0.154	0.237	0.282	0.306	0.329	0.348	0.325	0.267	0.220	0.191	0.125
418818	128.980	0.176	0.268	0.395	0.472	0.501	0.527	0.447	0.386	0.343	0.287	0.236	0.199
418910	96.860	0.131	0.173	0.264	0.312	0.308	0.374	0.394	0.377	0.296	0.232	0.184	0.132
418926	106.050	0.155	0.201	0.330	0.372	0.419	0.411	0.373	0.353	0.309	0.220	0.186	0.150
418942	75.097	0.100	0.136	0.211	0.252	0.257	0.281	0.305	0.285	0.234	0.175	0.125	0.103
418996	90.797	0.122	0.163	0.245	0.286	0.314	0.337	0.355	0.329	0.272	0.224	0.200	0.132
419016	119.240	0.158	0.170	0.325	0.424	0.411	0.459	0.485	0.442	0.387	0.261	0.223	0.165
419068	73.894	0.120	0.148	0.209	0.240	0.265	0.262	0.276	0.255	0.218	0.180	0.138	0.115
419101	70.704	0.084	0.122	0.195	0.227	0.261	0.267	0.286	0.268	0.222	0.174	0.131	0.082
419163	119.960	0.151	0.193	0.344	0.409	0.411	0.474	0.487	0.435	0.368	0.277	0.221	0.163
419175	112.110	0.147	0.201	0.333	0.400	0.416	0.448	0.435	0.356	0.323	0.256	0.205	0.158
419191	121.180	0.162	0.219	0.359	0.436	0.446	0.472	0.473	0.389	0.344	0.278	0.225	0.174
419207	87.901	0.111	0.156	0.269	0.309	0.301	0.312	0.357	0.330	0.269	0.197	0.167	0.106
419268	105.660	0.163	0.208	0.284	0.334	0.364	0.408	0.431	0.395	0.313	0.243	0.181	0.143
419270	113.510	0.162	0.211	0.343	0.420	0.487	0.454	0.379	0.338	0.320	0.256	0.207	0.149
419295	116.340	0.161	0.223	0.369	0.442	0.490	0.480	0.390	0.346	0.318	0.251	0.200	0.149
419361	99.155	0.153	0.173	0.285	0.340	0.343	0.343	0.372	0.381	0.300	0.214	0.199	0.151
419364	97.341	0.148	0.185	0.271	0.318	0.331	0.347	0.373	0.351	0.277	0.238	0.200	0.156
419367	100.550	0.162	0.179	0.285	0.339	0.351	0.347	0.384	0.368	0.301	0.224	0.201	0.158
419415	101.430	0.127	0.168	0.281	0.339	0.349	0.387	0.417	0.397	0.315	0.225	0.183	0.140
419417	97.521	0.114	0.163	0.273	0.318	0.318	0.381	0.405	0.387	0.295	0.227	0.185	0.130
419419	96.871	0.115	0.163	0.269	0.315	0.314	0.378	0.403	0.385	0.295	0.227	0.182	0.132
419491	89.967	0.134	0.172	0.250	0.292	0.295	0.334	0.356	0.336	0.267	0.210	0.177	0.129
419499	119.540	0.181	0.228	0.350	0.413	0.420	0.465	0.455	0.415	0.341	0.265	0.217	0.172
419522	106.510	0.149	0.197	0.296	0.330	0.336	0.413	0.425	0.412	0.327	0.252	0.197	0.152
419532	104.850	0.135	0.170	0.299	0.343	0.336	0.422	0.443	0.410	0.323	0.238	0.185	0.136
419588	113.670	0.196	0.265	0.343	0.396	0.418	0.403	0.405	0.374	0.291	0.256	0.207	0.179
419711	120.760	0.164	0.202	0.340	0.440	0.455	0.478	0.465	0.404	0.361	0.251	0.227	0.177
419715	108.020	0.150	0.200	0.308	0.335	0.339	0.415	0.434	0.409	0.339	0.256	0.203	0.155
419729	112.050	0.154	0.176	0.318	0.363	0.351	0.430	0.466	0.424	0.350	0.263	0.215	0.163
419800	94.108	0.125	0.166	0.259	0.304	0.299	0.362	0.393	0.372	0.293	0.222	0.173	0.119
419830	126.490	0.172	0.234	0.381	0.459	0.513	0.546	0.462	0.406	0.354	0.264	0.202	0.158
419847	114.920	0.177	0.224	0.346	0.389	0.389	0.438	0.438	0.403	0.324	0.253	0.215	0.173
419916	75.356	0.105	0.132	0.212	0.256	0.259	0.279	0.310	0.286	0.234	0.171	0.127	0.102
419952	96.486	0.140	0.184	0.275	0.315	0.315	0.351	0.376	0.355	0.287	0.232	0.195	0.142
419966	128.460	0.176	0.259	0.400	0.489	0.537	0.530	0.434	0.387	0.349	0.275	0.217	0.163
420050	84.148	0.020	0.063	0.182	0.268	0.345	0.445	0.424	0.374	0.315	0.199	0.098	0.024
420061	76.818	0.035	0.066	0.152	0.226	0.292	0.388	0.414	0.375	0.293	0.170	0.075	0.030
420072	58.421	0.023	0.041	0.088	0.146	0.221	0.316	0.339	0.305	0.232	0.132	0.049	0.020
420074	73.874	0.028	0.059	0.141	0.221	0.299	0.388	0.394	0.350	0.278	0.168	0.071	0.022
420086	80.454	0.067	0.096	0.170	0.251	0.329	0.406	0.361	0.325	0.268	0.190	0.106	0.068
420168	74.098	0.051	0.076	0.176	0.221	0.313	0.391	0.361	0.319	0.249	0.155	0.074	0.039
420336	101.090	0.070	0.126	0.254	0.340	0.442	0.519	0.458	0.389	0.327	0.207	0.116	0.066
420487	62.251	0.019	0.031	0.095	0.184	0.259	0.328	0.356	0.331	0.243	0.131	0.047	0.014
420688	108.280	0.117	0.162	0.275	0.360	0.443	0.524	0.443	0.376	0.339	0.240	0.158	0.105
420730	104.240	0.091	0.130	0.256	0.303	0.412	0.505	0.484	0.455	0.358	0.229	0.121	0.072
420738	85.084	0.063	0.110	0.205	0.276	0.359	0.439	0.388	0.334	0.271	0.183	0.102	0.060
420757	64.602	0.054	0.072	0.119	0.177	0.261	0.346	0.306	0.268	0.226	0.154	0.083	0.052
420788	89.757	0.063	0.115	0.226	0.301	0.387	0.459	0.406	0.354	0.281	0.188	0.105	0.059
420820	82.709	0.057	0.083	0.175	0.227	0.332	0.399	0.446	0.406	0.289	0.168	0.079	0.046
420849	80.140	0.065	0.099	0.194	0.251	0.335	0.426	0.349	0.300	0.263	0.181	0.100	0.061
420900	61.029	0.046	0.056	0.122	0.170	0.254	0.334	0.290	0.255	0.217	0.139	0.073	0.043
420928	77.406	0.038	0.070	0.160	0.238	0.307	0.381	0.401	0.378	0.279	0.168	0.074	0.035
421008	74.958	0.061	0.087	0.156	0.233	0.307	0.384	0.345	0.301	0.254	0.174	0.095	0.061
421020	103.850	0.083	0.146	0.257	0.341	0.446	0.526	0.456	0.395	0.317	0.220	0.135	0.084
421144	79.271	0.048	0.090	0.176	0.259	0.332	0.413	0.399	0.358	0.254	0.151	0.075	0.043
421163	91.530	0.063	0.115	0.220	0.299	0.397	0.484	0.413	0.356	0.298	0.192	0.104	0.059
421168	93.017	0.063	0.117	0.223	0.308	0.408	0.488	0.424	0.360	0.298	0.194	0.106	0.060
421171	85.711	0.070	0.113	0.216	0.270	0.358	0.446	0.366	0.321	0.283	0.193	0.107	0.066
421214	75.477	0.039	0.071	0.174	0.230	0.322	0.394	0.373	0.335	0.269	0.160	0.074	0.031
421241	94.468	0.065	0.112	0.230	0.310	0.402	0.498	0.438	0.371	0.305	0.195	0.106	0.060
421259	97.185	0.092	0.115	0.233	0.283	0.398	0.501	0.424	0.415	0.328	0.197	0.119	0.078
421267	86.426	0.077	0.100	0.204	0.265	0.362	0.428	0.380	0.354	0.292	0.192	0.111	0.068
421308	79.779	0.055	0.092	0.180	0.258	0.337	0.424	0.370	0.323	0.257	0.173	0.095	0.053
421432	74.552	0.052	0.078	0.173	0.219	0.311	0.398	0.360	0.320	0.254	0.160	0.077	0.041
421588	69.268	0.030	0.059	0.137	0.205	0.269	0.351	0.370	0.339	0.262	0.155	0.065	0.026
421590	68.583	0.030	0.054	0.138	0.197	0.281	0.340	0.379	0.332	0.256	0.145	0.067	0.026
421731	77.270	0.037	0.071	0.158	0.235	0.310	0.383	0.401	0.380	0.278	0.169	0.075	0.033
421759	81.089	0.037	0.072	0.154	0.229	0.311	0.405	0.440	0.408	0.310	0.180	0.078	0.031
421918	76.955	0.034	0.064	0.159	0.238	0.305	0.380	0.406	0.385	0.278	0.168	0.072	0.031
422057	69.510	0.028	0.054	0.132	0.205	0.272	0.356	0.378	0.340	0.264	0.154	0.067	0.025
422090	91.988	0.075	0.105	0.218	0.266	0.366	0.463	0.445	0.427	0.307	0.193	0.093	0.055
422101	90.924	0.074	0.103	0.217	0.266	0.356	0.461	0.444	0.427	0.300	0.186	0.090	0.054
422150	97.909	0.062	0.118	0.238	0.321	0.423	0.508	0.453	0.393	0.322	0.201	0.109	0.061
422173	89.034	0.016	0.058	0.194	0.293	0.376	0.468	0.457	0.396	0.333	0.205	0.097	0.021
422235	83.049	0.061	0.088	0.180	0.243	0.317	0.412	0.436	0.392	0.287	0.175	0.081	0.048
422253	74.684	0.028	0.061	0.149	0.227	0.308	0.393	0.391	0.337	0.285	0.172	0.074	0.022
422257	85.045	0.063	0.095	0.180	0.251	0.331	0.416	0.434	0.409	0.296	0.178	0.086	0.049
422385	73.611	0.032	0.060	0.143	0.217	0.287	0.367	0.396	0.370	0.281	0.161	0.069	0.028
422424	55.740	0.023	0.036	0.097	0.136	0.231	0.320	0.313	0.276	0.213	0.117	0.045	0.018
422561	96.116	0.086	0.133	0.237	0.290	0.379	0.477	0.424	0.410	0.316	0.203	0.116	0.077
422578	77.283	0.044	0.074	0.167	0.219	0.314	0.408	0.393	0.368	0.276	0.161	0.075	0.032
422592	82.161	0.067	0.104	0.202	0.264	0.350	0.428	0.356	0.303	0.268	0.183	0.104	0.064
422607	111.470	0.123	0.145	0.245	0.308	0.412	0.515	0.523	0.496	0.380	0.255	0.146	0.105
422696	79.288	0.055	0.086	0.168	0.237	0.317	0.387	0.405	0.373	0.278	0.167	0.080	0.045
422726	78.690	0.039	0.074	0.158	0.233	0.314	0.385	0.412	0.389	0.285	0.174	0.077	0.035
422798	76.168	0.040	0.072	0.176	0.231	0.322	0.400	0.374	0.339	0.271	0.163	0.075	0.031
422828	86.999	0.071	0.097	0.198	0.250	0.345	0.446	0.422	0.398	0.299	0.186	0.086	0.052
422852	92.982	0.078	0.107	0.221	0.270	0.365	0.463	0.450	0.435	0.312	0.193	0.093	0.059
422864	80.001	0.018	0.057	0.161	0.252	0.324	0.423	0.411	0.357	0.312	0.193	0.091	0.022
422996	78.988	0.026	0.060	0.154	0.237	0.321	0.421	0.426	0.369	0.299	0.176	0.076	0.022
423012	74.846	0.052	0.072	0.181	0.215	0.312	0.400	0.376	0.320	0.258	0.155	0.072	0.039
423097	83.297	0.058	0.092	0.169	0.235	0.318	0.414	0.443	0.409	0.287	0.174	0.082	0.046
423348	85.730	0.063	0.084	0.179	0.246	0.339	0.423	0.458	0.408	0.302	0.173	0.083	0.049
423418	89.213	0.048	0.095	0.211	0.284	0.385	0.477	0.424	0.377	0.300	0.185	0.091	0.045
423486	62.841	0.028	0.053	0.125	0.194	0.242	0.322	0.345	0.318	0.225	0.133	0.052	0.021
423600	79.458	0.049	0.086	0.202	0.251	0.365	0.461	0.353	0.306	0.252	0.156	0.080	0.044
423611	86.123	0.054	0.098	0.225	0.273	0.390	0.486	0.388	0.341	0.268	0.167	0.087	0.048
423809	71.549	0.029	0.059	0.143	0.215	0.280	0.361	0.382	0.349	0.268	0.160	0.070	0.026
423980	92.643	0.062	0.101	0.249	0.285	0.438	0.526	0.411	0.354	0.286	0.174	0.097	0.053
424100	83.906	0.058	0.107	0.200	0.274	0.353	0.441	0.382	0.334	0.271	0.178	0.099	0.054
424135	70.571	0.030	0.055	0.137	0.220	0.283	0.353	0.372	0.352	0.259	0.158	0.063	0.028
424174	75.122	0.048	0.084	0.160	0.236	0.311	0.393	0.378	0.344	0.245	0.148	0.073	0.041
424342	87.058	0.016	0.056	0.189	0.285	0.364	0.462	0.444	0.388	0.326	0.201	0.098	0.021
424362	77.637	0.055	0.084	0.154	0.226	0.298	0.387	0.401	0.374	0.272	0.168	0.077	0.046
424467	69.705	0.031	0.057	0.130	0.202	0.273	0.353	0.373	0.346	0.265	0.155	0.066	0.026
424508	83.286	0.079	0.113	0.190	0.254	0.343	0.426	0.363	0.322	0.265	0.190	0.110	0.076
424527	104.260	0.088	0.127	0.243	0.300	0.410	0.517	0.492	0.456	0.364	0.232	0.118	0.069
424748	81.867	0.047	0.083	0.172	0.263	0.331	0.427	0.437	0.391	0.267	0.155	0.069	0.040
424755	84.721	0.075	0.108	0.196	0.273	0.345	0.422	0.379	0.323	0.273	0.195	0.115	0.073
424764	69.503	0.046	0.069	0.154	0.202	0.293	0.378	0.337	0.301	0.240	0.149	0.069	0.037
424856	60.946	0.011	0.025	0.086	0.177	0.260	0.329	0.358	0.328	0.244	0.130	0.039	6.9098e-3
424947	78.759	0.050	0.089	0.177	0.251	0.332	0.416	0.385	0.317	0.255	0.169	0.090	0.049
424968	111.150	0.107	0.160	0.286	0.346	0.445	0.544	0.473	0.449	0.355	0.241	0.141	0.097
425065	74.107	0.038	0.066	0.156	0.211	0.297	0.395	0.387	0.351	0.271	0.155	0.070	0.029
425138	86.698	0.072	0.095	0.202	0.253	0.331	0.437	0.430	0.413	0.291	0.177	0.087	0.053
425148	71.477	0.048	0.073	0.169	0.214	0.304	0.382	0.342	0.303	0.243	0.153	0.072	0.038
425182	72.366	0.032	0.059	0.142	0.216	0.292	0.363	0.381	0.363	0.264	0.160	0.067	0.030
425186	79.360	0.040	0.073	0.159	0.233	0.315	0.389	0.415	0.399	0.287	0.176	0.078	0.035
425194	74.206	0.033	0.060	0.147	0.228	0.296	0.371	0.391	0.373	0.269	0.164	0.068	0.030
425252	116.210	0.115	0.161	0.310	0.361	0.462	0.554	0.502	0.476	0.371	0.246	0.148	0.104
425268	80.675	0.017	0.052	0.169	0.268	0.337	0.422	0.413	0.354	0.306	0.192	0.091	0.021
425402	71.863	0.038	0.065	0.153	0.202	0.293	0.386	0.371	0.337	0.260	0.154	0.068	0.028
425477	77.802	0.054	0.082	0.182	0.231	0.328	0.409	0.372	0.340	0.264	0.166	0.078	0.042
425582	97.523	0.077	0.134	0.243	0.322	0.424	0.502	0.425	0.365	0.299	0.206	0.124	0.076
425654	105.950	0.096	0.132	0.251	0.311	0.412	0.511	0.487	0.464	0.368	0.237	0.127	0.077
425752	103.410	0.102	0.140	0.237	0.310	0.389	0.484	0.472	0.429	0.361	0.237	0.138	0.090
425805	74.720	0.050	0.090	0.177	0.245	0.320	0.405	0.341	0.283	0.237	0.163	0.088	0.049
425826	72.591	0.030	0.058	0.139	0.211	0.280	0.366	0.398	0.366	0.277	0.159	0.066	0.026
425837	74.131	0.038	0.066	0.164	0.215	0.305	0.387	0.381	0.350	0.266	0.157	0.069	0.029
425892	73.695	0.033	0.061	0.138	0.209	0.287	0.370	0.404	0.371	0.281	0.162	0.069	0.027
425969	79.784	0.028	0.063	0.155	0.241	0.328	0.422	0.427	0.375	0.300	0.177	0.076	0.022
426053	81.557	0.058	0.105	0.189	0.266	0.344	0.434	0.370	0.318	0.260	0.178	0.097	0.056
426123	76.877	0.028	0.062	0.149	0.227	0.309	0.406	0.413	0.362	0.294	0.172	0.074	0.022
426135	77.493	0.041	0.071	0.165	0.217	0.313	0.409	0.398	0.373	0.284	0.163	0.073	0.031
426181	97.770	0.092	0.134	0.240	0.298	0.389	0.487	0.426	0.402	0.318	0.212	0.124	0.084
426357	91.426	0.075	0.100	0.208	0.261	0.355	0.459	0.452	0.437	0.308	0.193	0.091	0.055
426404	81.942	0.040	0.074	0.167	0.247	0.327	0.402	0.426	0.404	0.297	0.182	0.080	0.036
426414	81.586	0.041	0.076	0.167	0.248	0.328	0.401	0.423	0.405	0.290	0.178	0.078	0.036
426455	80.545	0.036	0.069	0.162	0.243	0.312	0.404	0.426	0.389	0.307	0.179	0.079	0.032
426534	87.350	0.076	0.114	0.196	0.276	0.355	0.429	0.384	0.346	0.291	0.204	0.117	0.075
426538	80.609	0.037	0.068	0.174	0.244	0.319	0.401	0.427	0.386	0.296	0.177	0.077	0.032
426568	91.418	0.016	0.058	0.199	0.303	0.388	0.488	0.465	0.403	0.342	0.210	0.100	0.021
426601	78.109	0.064	0.099	0.180	0.251	0.317	0.393	0.346	0.304	0.262	0.180	0.102	0.063
426640	103.390	0.109	0.141	0.261	0.347	0.443	0.518	0.425	0.353	0.328	0.219	0.148	0.099
426644	66.409	0.029	0.049	0.134	0.191	0.263	0.336	0.367	0.325	0.255	0.138	0.062	0.026
426686	83.069	0.069	0.103	0.181	0.254	0.331	0.422	0.378	0.336	0.286	0.192	0.104	0.067
426708	111.050	0.120	0.141	0.245	0.302	0.402	0.514	0.526	0.506	0.384	0.253	0.144	0.103
426869	68.660	0.027	0.051	0.124	0.199	0.278	0.351	0.374	0.350	0.253	0.152	0.061	0.025
426919	78.117	0.035	0.068	0.156	0.232	0.299	0.396	0.414	0.381	0.297	0.173	0.077	0.030
427064	79.275	0.036	0.069	0.164	0.244	0.307	0.391	0.417	0.393	0.292	0.172	0.078	0.032
427165	55.375	8.9868e-3	0.021	0.079	0.162	0.238	0.309	0.330	0.293	0.221	0.113	0.032	5.7138e-3
427260	79.311	0.055	0.083	0.187	0.235	0.329	0.413	0.387	0.354	0.271	0.166	0.078	0.041
427271	71.768	0.031	0.060	0.139	0.210	0.280	0.361	0.382	0.362	0.269	0.162	0.066	0.029
427395	84.648	0.034	0.074	0.166	0.252	0.343	0.436	0.450	0.396	0.319	0.191	0.086	0.026
427408	66.504	0.037	0.061	0.134	0.192	0.260	0.332	0.373	0.329	0.241	0.134	0.059	0.027
427516	122.260	0.121	0.180	0.316	0.381	0.490	0.583	0.514	0.501	0.391	0.264	0.159	0.110
427559	66.797	0.043	0.059	0.148	0.193	0.282	0.364	0.347	0.283	0.229	0.143	0.063	0.033
427598	80.846	0.054	0.087	0.164	0.230	0.313	0.401	0.430	0.392	0.281	0.172	0.079	0.044
427655	78.524	0.037	0.068	0.167	0.227	0.306	0.376	0.426	0.389	0.300	0.173	0.073	0.031
427686	76.501	0.041	0.070	0.163	0.210	0.305	0.407	0.403	0.369	0.279	0.158	0.069	0.030
427714	86.380	0.069	0.095	0.199	0.252	0.338	0.437	0.427	0.402	0.292	0.180	0.087	0.052
427729	61.839	0.031	0.048	0.120	0.161	0.253	0.338	0.338	0.302	0.228	0.128	0.053	0.024
427846	58.655	0.024	0.042	0.088	0.142	0.218	0.314	0.344	0.312	0.237	0.129	0.050	0.020
427909	68.749	0.028	0.054	0.134	0.203	0.270	0.350	0.376	0.333	0.260	0.153	0.064	0.024
428119	77.238	0.034	0.066	0.151	0.224	0.301	0.391	0.415	0.379	0.295	0.173	0.073	0.029
428465	67.176	0.028	0.046	0.127	0.182	0.267	0.340	0.385	0.336	0.261	0.143	0.062	0.023
428478	71.734	0.037	0.069	0.156	0.206	0.305	0.389	0.381	0.312	0.249	0.148	0.068	0.029
428668	75.880	0.035	0.068	0.155	0.228	0.305	0.379	0.396	0.377	0.275	0.165	0.070	0.031
428733	74.565	0.033	0.064	0.145	0.220	0.281	0.377	0.405	0.370	0.286	0.164	0.069	0.027
428817	76.473	0.037	0.064	0.156	0.237	0.303	0.378	0.400	0.382	0.276	0.166	0.073	0.032
428973	78.580	0.055	0.084	0.163	0.230	0.307	0.393	0.412	0.372	0.272	0.166	0.077	0.044
428978	81.126	0.043	0.074	0.175	0.232	0.328	0.398	0.429	0.402	0.293	0.173	0.074	0.035
429111	87.261	0.017	0.058	0.193	0.288	0.365	0.455	0.448	0.388	0.328	0.200	0.097	0.021
429133	78.622	0.059	0.090	0.164	0.231	0.305	0.389	0.405	0.371	0.273	0.166	0.078	0.046
429136	106.510	0.102	0.147	0.260	0.320	0.425	0.518	0.461	0.447	0.348	0.233	0.136	0.094
429152	114.130	0.094	0.149	0.270	0.339	0.441	0.547	0.540	0.486	0.393	0.261	0.141	0.078
429165	69.019	0.030	0.058	0.133	0.200	0.265	0.353	0.372	0.344	0.263	0.152	0.063	0.026
429595	57.745	0.010	0.023	0.084	0.173	0.249	0.321	0.339	0.300	0.228	0.120	0.036	6.1452e-3
429717	99.846	0.091	0.130	0.222	0.315	0.407	0.487	0.437	0.393	0.334	0.235	0.136	0.088
724797	105.170	0.097	0.113	0.270	0.290	0.430	0.498	0.495	0.465	0.379	0.221	0.116	0.070
440021	54.037	0.048	0.087	0.153	0.206	0.201	0.223	0.223	0.194	0.164	0.114	0.095	0.066
440187	63.354	0.074	0.106	0.172	0.229	0.246	0.261	0.265	0.226	0.186	0.135	0.103	0.075
440243	63.122	0.074	0.108	0.177	0.232	0.241	0.262	0.259	0.225	0.185	0.134	0.100	0.074
440327	67.239	0.084	0.117	0.188	0.246	0.256	0.280	0.269	0.238	0.191	0.138	0.113	0.085
440385	71.853	0.096	0.139	0.202	0.250	0.273	0.292	0.288	0.240	0.207	0.153	0.122	0.097
440551	71.414	0.094	0.140	0.215	0.266	0.261	0.279	0.274	0.243	0.191	0.149	0.131	0.100
440720	37.462	0.025	0.048	0.093	0.148	0.164	0.166	0.173	0.145	0.109	0.074	0.052	0.031
440735	51.085	0.030	0.072	0.145	0.200	0.198	0.213	0.220	0.192	0.155	0.105	0.088	0.058
440766	55.453	0.043	0.081	0.168	0.216	0.208	0.228	0.228	0.203	0.160	0.110	0.103	0.072
440792	48.005	0.038	0.073	0.139	0.191	0.187	0.193	0.200	0.180	0.141	0.094	0.081	0.057
440860	44.618	0.033	0.059	0.125	0.174	0.189	0.187	0.202	0.175	0.131	0.084	0.062	0.039
440982	48.202	0.026	0.065	0.141	0.202	0.190	0.190	0.208	0.181	0.149	0.096	0.081	0.053
441121	70.378	0.091	0.134	0.207	0.260	0.259	0.282	0.275	0.242	0.189	0.149	0.124	0.099
441209	45.705	0.034	0.067	0.136	0.183	0.178	0.188	0.191	0.167	0.132	0.088	0.079	0.056
441322	66.588	0.085	0.119	0.184	0.242	0.256	0.271	0.270	0.233	0.189	0.137	0.113	0.084
441585	67.843	0.081	0.122	0.191	0.246	0.244	0.284	0.270	0.241	0.193	0.142	0.119	0.094
441593	61.703	0.074	0.108	0.171	0.228	0.236	0.255	0.249	0.216	0.178	0.135	0.101	0.074
441606	71.621	0.089	0.134	0.208	0.256	0.258	0.291	0.283	0.251	0.202	0.148	0.127	0.103
441614	66.493	0.072	0.112	0.190	0.250	0.247	0.271	0.262	0.233	0.183	0.144	0.126	0.092
441692	57.061	0.048	0.086	0.177	0.230	0.208	0.220	0.235	0.208	0.165	0.114	0.105	0.076
441825	46.323	0.023	0.060	0.131	0.182	0.180	0.190	0.209	0.179	0.145	0.093	0.077	0.049
441913	68.548	0.092	0.127	0.188	0.249	0.268	0.253	0.270	0.242	0.192	0.148	0.124	0.095
442009	55.524	0.060	0.098	0.156	0.209	0.223	0.219	0.226	0.202	0.160	0.110	0.093	0.067
442044	59.155	0.053	0.098	0.171	0.226	0.224	0.243	0.240	0.213	0.175	0.120	0.103	0.077
442142	63.792	0.073	0.106	0.175	0.230	0.244	0.267	0.262	0.230	0.191	0.137	0.102	0.075
442208	42.347	0.030	0.058	0.108	0.163	0.184	0.187	0.193	0.162	0.124	0.083	0.058	0.036
442245	66.695	0.073	0.113	0.189	0.250	0.250	0.272	0.261	0.232	0.187	0.146	0.125	0.091
442663	42.417	0.031	0.058	0.113	0.163	0.176	0.182	0.196	0.167	0.125	0.082	0.060	0.036
442790	67.351	0.089	0.132	0.197	0.237	0.246	0.267	0.273	0.232	0.185	0.140	0.116	0.096
442941	64.322	0.075	0.109	0.177	0.233	0.247	0.267	0.267	0.231	0.187	0.137	0.103	0.078
443071	57.465	0.047	0.089	0.178	0.229	0.213	0.230	0.233	0.208	0.161	0.115	0.105	0.076
443204	56.741	0.067	0.102	0.165	0.212	0.218	0.223	0.231	0.213	0.159	0.110	0.093	0.069
443229	65.946	0.080	0.120	0.177	0.227	0.263	0.253	0.271	0.240	0.183	0.145	0.116	0.088
443267	63.514	0.071	0.109	0.189	0.240	0.232	0.256	0.244	0.224	0.184	0.138	0.110	0.087
443310	59.536	0.052	0.093	0.173	0.235	0.228	0.248	0.241	0.213	0.171	0.119	0.104	0.076
443466	60.915	0.074	0.103	0.169	0.220	0.230	0.247	0.253	0.223	0.180	0.131	0.096	0.072
443640	50.424	0.028	0.069	0.146	0.200	0.194	0.211	0.217	0.188	0.152	0.102	0.089	0.057
444044	67.913	0.088	0.126	0.191	0.236	0.262	0.285	0.274	0.233	0.195	0.140	0.111	0.086
444101	69.862	0.091	0.126	0.198	0.255	0.268	0.285	0.274	0.240	0.197	0.146	0.121	0.091
444128	46.845	0.027	0.059	0.118	0.177	0.202	0.207	0.212	0.182	0.142	0.098	0.073	0.039
444180	54.331	0.031	0.075	0.160	0.216	0.212	0.225	0.237	0.198	0.159	0.109	0.096	0.064
444414	73.978	0.090	0.136	0.213	0.265	0.269	0.299	0.295	0.255	0.210	0.154	0.134	0.107
444720	66.868	0.060	0.116	0.171	0.256	0.259	0.282	0.267	0.248	0.200	0.142	0.111	0.082
444768	67.002	0.087	0.132	0.193	0.244	0.243	0.264	0.269	0.234	0.185	0.136	0.116	0.096
444777	48.666	0.030	0.067	0.138	0.190	0.187	0.203	0.210	0.184	0.150	0.097	0.085	0.055
444876	69.582	0.092	0.135	0.204	0.259	0.256	0.273	0.271	0.238	0.187	0.145	0.126	0.098
444909	69.769	0.081	0.127	0.204	0.253	0.283	0.269	0.279	0.239	0.191	0.145	0.125	0.093
445050	62.270	0.072	0.109	0.172	0.225	0.237	0.257	0.256	0.226	0.181	0.132	0.101	0.074
445096	42.972	0.030	0.059	0.111	0.166	0.186	0.188	0.195	0.164	0.126	0.085	0.060	0.037
445117	68.060	0.095	0.135	0.211	0.261	0.248	0.260	0.245	0.227	0.183	0.140	0.127	0.102
445120	70.399	0.091	0.134	0.206	0.266	0.259	0.276	0.269	0.241	0.192	0.149	0.130	0.099
445300	63.676	0.072	0.108	0.184	0.240	0.232	0.259	0.247	0.225	0.176	0.139	0.120	0.087
445595	43.276	0.025	0.054	0.104	0.160	0.192	0.189	0.198	0.173	0.134	0.086	0.067	0.036
445700	64.106	0.080	0.116	0.181	0.237	0.247	0.263	0.259	0.225	0.180	0.133	0.104	0.078
445880	44.173	0.025	0.056	0.106	0.166	0.189	0.194	0.203	0.175	0.135	0.093	0.067	0.037
446139	66.389	0.060	0.116	0.173	0.252	0.259	0.276	0.268	0.239	0.197	0.141	0.115	0.084
446475	66.768	0.061	0.118	0.198	0.249	0.256	0.265	0.262	0.233	0.197	0.130	0.123	0.100
446491	62.647	0.076	0.107	0.181	0.231	0.237	0.253	0.257	0.227	0.180	0.132	0.098	0.076
446626	51.765	0.041	0.075	0.142	0.191	0.201	0.219	0.226	0.197	0.166	0.104	0.079	0.057
446692	67.702	0.076	0.118	0.196	0.257	0.249	0.271	0.259	0.234	0.187	0.150	0.130	0.095
446712	47.815	0.036	0.065	0.126	0.190	0.206	0.206	0.213	0.182	0.139	0.095	0.067	0.042
446955	60.766	0.049	0.093	0.189	0.241	0.228	0.246	0.248	0.218	0.168	0.121	0.111	0.081
