StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
405089	61.035	0.052	0.095	0.186	0.238	0.224	0.230	0.242	0.220	0.189	0.135	0.111	0.079
405108	62.320	0.055	0.093	0.175	0.237	0.233	0.252	0.253	0.225	0.198	0.135	0.114	0.074
405158	56.868	0.037	0.073	0.157	0.217	0.219	0.235	0.243	0.216	0.190	0.121	0.093	0.063
405187	59.256	0.054	0.096	0.164	0.214	0.217	0.235	0.246	0.224	0.189	0.127	0.102	0.075
405210	65.447	0.056	0.091	0.183	0.240	0.235	0.262	0.269	0.240	0.212	0.147	0.127	0.086
405278	59.795	0.047	0.092	0.175	0.230	0.220	0.235	0.244	0.220	0.187	0.131	0.105	0.074
405332	58.783	0.048	0.092	0.165	0.228	0.216	0.237	0.244	0.213	0.182	0.119	0.107	0.078
405358	61.613	0.049	0.091	0.187	0.243	0.231	0.233	0.241	0.223	0.198	0.136	0.112	0.078
405431	54.702	0.050	0.088	0.150	0.193	0.206	0.211	0.231	0.213	0.177	0.121	0.091	0.062
405595	54.169	0.052	0.079	0.159	0.202	0.194	0.216	0.221	0.203	0.179	0.112	0.095	0.066
405681	60.201	0.036	0.075	0.172	0.230	0.225	0.246	0.253	0.223	0.193	0.137	0.114	0.068
405882	54.691	0.046	0.084	0.153	0.206	0.212	0.220	0.227	0.201	0.174	0.114	0.090	0.068
405954	74.994	0.066	0.108	0.212	0.272	0.275	0.301	0.299	0.267	0.234	0.183	0.150	0.093
405956	69.533	0.061	0.061	0.214	0.302	0.265	0.263	0.287	0.252	0.213	0.139	0.142	0.079
406012	62.489	0.053	0.085	0.175	0.230	0.229	0.251	0.260	0.230	0.202	0.136	0.118	0.079
406162	55.272	0.050	0.088	0.156	0.203	0.203	0.216	0.223	0.210	0.180	0.121	0.096	0.066
406170	59.757	0.050	0.090	0.171	0.227	0.224	0.240	0.245	0.219	0.188	0.122	0.108	0.077
406271	59.204	0.053	0.096	0.174	0.226	0.228	0.243	0.245	0.211	0.184	0.115	0.098	0.070
406272	64.094	0.061	0.104	0.190	0.244	0.247	0.261	0.252	0.229	0.196	0.128	0.110	0.081
406274	70.758	0.059	0.075	0.214	0.290	0.262	0.268	0.291	0.261	0.208	0.156	0.151	0.084
406292	48.765	0.029	0.061	0.139	0.195	0.198	0.204	0.216	0.181	0.136	0.094	0.085	0.059
406328	41.222	0.045	0.068	0.112	0.147	0.156	0.159	0.169	0.150	0.135	0.091	0.072	0.049
406340	58.607	0.046	0.090	0.167	0.228	0.218	0.230	0.240	0.216	0.184	0.129	0.104	0.071
406371	57.950	0.050	0.092	0.159	0.211	0.210	0.234	0.244	0.221	0.185	0.125	0.099	0.071
406402	62.192	0.056	0.094	0.177	0.230	0.229	0.251	0.252	0.226	0.198	0.138	0.114	0.075
406435	57.972	0.046	0.085	0.167	0.220	0.213	0.229	0.236	0.215	0.184	0.128	0.106	0.073
406493	58.029	0.060	0.092	0.175	0.235	0.223	0.233	0.230	0.212	0.181	0.107	0.089	0.068
406534	60.099	0.053	0.097	0.176	0.228	0.228	0.250	0.251	0.214	0.183	0.119	0.101	0.074
406619	59.767	0.052	0.095	0.179	0.229	0.229	0.243	0.244	0.215	0.184	0.118	0.100	0.074
406742	61.372	0.058	0.099	0.188	0.246	0.228	0.252	0.236	0.218	0.191	0.121	0.100	0.075
406750	60.617	0.052	0.098	0.177	0.233	0.234	0.248	0.247	0.217	0.187	0.120	0.101	0.074
406806	60.251	0.055	0.095	0.168	0.222	0.221	0.244	0.245	0.218	0.196	0.135	0.107	0.072
406829	54.427	0.050	0.084	0.154	0.211	0.204	0.239	0.230	0.198	0.163	0.101	0.086	0.065
407141	53.476	0.054	0.081	0.151	0.222	0.201	0.215	0.218	0.194	0.164	0.098	0.085	0.065
407184	55.551	0.048	0.087	0.157	0.210	0.211	0.223	0.231	0.202	0.177	0.116	0.092	0.068
407359	64.194	0.059	0.098	0.181	0.233	0.239	0.262	0.262	0.231	0.204	0.140	0.117	0.079
407459	58.581	0.052	0.095	0.164	0.214	0.214	0.230	0.243	0.223	0.188	0.125	0.100	0.073
407710	73.743	0.080	0.117	0.212	0.271	0.277	0.300	0.290	0.260	0.217	0.165	0.139	0.092
407834	54.840	0.036	0.071	0.150	0.210	0.211	0.227	0.234	0.207	0.183	0.117	0.091	0.060
407884	55.779	0.047	0.084	0.153	0.207	0.213	0.233	0.239	0.212	0.180	0.112	0.085	0.062
408065	74.637	0.074	0.115	0.214	0.272	0.270	0.303	0.295	0.269	0.227	0.172	0.148	0.089
408108	67.229	0.061	0.097	0.198	0.247	0.242	0.261	0.273	0.240	0.217	0.146	0.133	0.089
408160	62.849	0.062	0.100	0.178	0.226	0.226	0.247	0.259	0.234	0.200	0.141	0.110	0.077
408179	60.960	0.054	0.101	0.179	0.231	0.234	0.254	0.248	0.214	0.187	0.120	0.100	0.077
408246	57.013	0.049	0.090	0.161	0.207	0.208	0.227	0.235	0.220	0.184	0.123	0.097	0.070
408405	56.122	0.044	0.082	0.155	0.214	0.209	0.231	0.239	0.209	0.176	0.114	0.099	0.070
408445	56.435	0.051	0.086	0.168	0.214	0.217	0.218	0.233	0.205	0.177	0.118	0.094	0.070
408522	58.401	0.048	0.086	0.165	0.218	0.217	0.237	0.243	0.217	0.183	0.120	0.104	0.077
408562	62.167	0.055	0.093	0.175	0.227	0.231	0.255	0.256	0.226	0.200	0.134	0.113	0.075
408868	55.718	0.053	0.086	0.152	0.214	0.216	0.238	0.234	0.205	0.175	0.106	0.087	0.064
408916	61.834	0.059	0.095	0.184	0.245	0.224	0.253	0.252	0.217	0.190	0.130	0.107	0.072
409065	52.192	0.060	0.091	0.153	0.194	0.197	0.194	0.205	0.179	0.175	0.110	0.093	0.063
409155	55.669	0.048	0.089	0.152	0.204	0.204	0.222	0.229	0.213	0.181	0.121	0.096	0.068
409219	72.794	0.068	0.108	0.209	0.271	0.269	0.299	0.297	0.262	0.220	0.165	0.138	0.083
409431	59.154	0.058	0.084	0.177	0.224	0.223	0.233	0.228	0.208	0.202	0.122	0.112	0.067
409502	58.115	0.046	0.090	0.172	0.223	0.212	0.228	0.236	0.213	0.182	0.127	0.105	0.072
409691	53.561	0.051	0.078	0.158	0.215	0.194	0.214	0.202	0.197	0.177	0.110	0.095	0.066
409800	56.695	0.054	0.092	0.163	0.208	0.204	0.217	0.236	0.214	0.181	0.122	0.098	0.071
409866	55.825	0.049	0.088	0.153	0.201	0.204	0.221	0.234	0.216	0.179	0.121	0.095	0.070
410016	130.910	0.194	0.254	0.383	0.447	0.447	0.507	0.495	0.449	0.378	0.293	0.249	0.200
410040	108.260	0.151	0.194	0.301	0.365	0.409	0.442	0.445	0.388	0.327	0.226	0.168	0.135
410120	130.920	0.196	0.250	0.378	0.441	0.447	0.505	0.498	0.461	0.383	0.292	0.246	0.200
410144	101.290	0.132	0.174	0.273	0.332	0.349	0.412	0.421	0.391	0.291	0.229	0.181	0.136
410211	136.620	0.202	0.256	0.379	0.450	0.495	0.546	0.519	0.439	0.413	0.330	0.252	0.202
410225	116.830	0.152	0.221	0.333	0.388	0.438	0.464	0.478	0.431	0.339	0.255	0.189	0.144
410235	84.476	0.121	0.153	0.221	0.261	0.302	0.320	0.327	0.296	0.260	0.215	0.172	0.123
410248	139.150	0.211	0.275	0.422	0.503	0.545	0.560	0.483	0.435	0.376	0.301	0.251	0.205
410257	90.826	0.124	0.162	0.247	0.287	0.315	0.340	0.353	0.329	0.272	0.220	0.198	0.130
410305	103.460	0.164	0.185	0.265	0.302	0.344	0.381	0.402	0.378	0.311	0.271	0.226	0.164
410337	107.720	0.143	0.168	0.302	0.345	0.347	0.411	0.467	0.430	0.344	0.244	0.185	0.144
410394	121.170	0.154	0.204	0.353	0.421	0.434	0.496	0.478	0.415	0.352	0.268	0.222	0.178
410428	97.125	0.149	0.188	0.269	0.305	0.308	0.370	0.385	0.369	0.294	0.231	0.180	0.141
410482	126.190	0.193	0.250	0.373	0.454	0.494	0.505	0.455	0.410	0.344	0.273	0.212	0.177
410493	117.150	0.180	0.222	0.353	0.396	0.405	0.448	0.450	0.407	0.334	0.255	0.220	0.174
410498	123.450	0.188	0.254	0.385	0.451	0.496	0.500	0.426	0.381	0.328	0.263	0.209	0.171
410518	100.780	0.139	0.184	0.288	0.327	0.324	0.381	0.406	0.386	0.313	0.233	0.190	0.134
410586	83.327	0.125	0.147	0.219	0.261	0.303	0.305	0.326	0.300	0.261	0.206	0.166	0.114
410613	81.482	0.118	0.142	0.211	0.253	0.294	0.306	0.319	0.289	0.257	0.209	0.160	0.114
410639	93.892	0.147	0.192	0.278	0.304	0.321	0.342	0.358	0.325	0.272	0.215	0.182	0.145
410690	103.090	0.142	0.174	0.279	0.345	0.362	0.413	0.427	0.398	0.295	0.228	0.180	0.136
410691	106.890	0.135	0.170	0.299	0.343	0.339	0.433	0.452	0.420	0.338	0.245	0.191	0.141
410764	137.570	0.217	0.278	0.418	0.503	0.566	0.525	0.454	0.412	0.395	0.305	0.252	0.191
410779	121.260	0.168	0.216	0.356	0.439	0.464	0.483	0.468	0.404	0.345	0.261	0.197	0.156
410832	88.645	0.130	0.165	0.235	0.258	0.284	0.352	0.380	0.345	0.275	0.211	0.157	0.116
410902	100.570	0.156	0.207	0.273	0.308	0.316	0.386	0.403	0.373	0.302	0.243	0.188	0.146
410923	99.786	0.128	0.164	0.275	0.321	0.315	0.397	0.407	0.396	0.307	0.240	0.188	0.133
410958	138.820	0.205	0.262	0.382	0.454	0.496	0.566	0.527	0.443	0.422	0.339	0.257	0.204
410984	114.740	0.157	0.174	0.325	0.366	0.363	0.442	0.476	0.443	0.363	0.268	0.219	0.166
411013	113.090	0.151	0.205	0.309	0.384	0.431	0.457	0.473	0.412	0.329	0.241	0.176	0.142
411033	126.570	0.175	0.231	0.355	0.421	0.468	0.528	0.490	0.406	0.382	0.293	0.227	0.177
411048	88.895	0.134	0.167	0.247	0.282	0.294	0.338	0.349	0.332	0.263	0.209	0.175	0.128
411063	105.310	0.135	0.168	0.297	0.333	0.337	0.427	0.451	0.415	0.331	0.236	0.187	0.136
411128	129.020	0.195	0.252	0.385	0.459	0.503	0.518	0.454	0.418	0.355	0.283	0.226	0.187
411136	103.720	0.177	0.225	0.291	0.327	0.373	0.390	0.391	0.345	0.285	0.245	0.193	0.164
411138	116.360	0.178	0.217	0.344	0.385	0.398	0.450	0.452	0.412	0.340	0.252	0.217	0.173
411246	108.580	0.146	0.168	0.301	0.356	0.346	0.424	0.465	0.429	0.345	0.251	0.188	0.141
411250	90.583	0.135	0.169	0.242	0.270	0.294	0.352	0.384	0.349	0.282	0.211	0.161	0.122
411337	104.770	0.152	0.186	0.293	0.345	0.376	0.425	0.422	0.397	0.300	0.229	0.180	0.131
411348	99.286	0.160	0.203	0.285	0.320	0.316	0.360	0.385	0.363	0.291	0.229	0.196	0.151
411398	111.700	0.147	0.212	0.309	0.368	0.416	0.442	0.458	0.415	0.329	0.247	0.180	0.140
411412	123.760	0.168	0.206	0.339	0.416	0.434	0.497	0.495	0.442	0.391	0.295	0.217	0.160
411416	122.020	0.177	0.242	0.373	0.455	0.517	0.494	0.394	0.360	0.339	0.270	0.219	0.166
411429	94.843	0.148	0.177	0.255	0.288	0.306	0.363	0.399	0.359	0.288	0.227	0.172	0.130
411430	128.790	0.180	0.233	0.364	0.433	0.475	0.510	0.506	0.422	0.393	0.298	0.231	0.181
411486	123.510	0.173	0.246	0.333	0.395	0.445	0.483	0.508	0.464	0.355	0.278	0.208	0.163
411528	128.130	0.187	0.261	0.353	0.407	0.465	0.488	0.524	0.473	0.366	0.288	0.220	0.173
411578	72.276	0.102	0.135	0.198	0.236	0.254	0.271	0.290	0.271	0.225	0.166	0.130	0.095
411596	81.913	0.112	0.159	0.241	0.283	0.277	0.294	0.325	0.310	0.243	0.187	0.159	0.098
411651	112.700	0.192	0.223	0.324	0.343	0.369	0.413	0.421	0.382	0.338	0.276	0.230	0.186
411663	102.290	0.143	0.196	0.281	0.325	0.357	0.404	0.422	0.377	0.298	0.233	0.183	0.137
411694	130.980	0.176	0.214	0.367	0.455	0.505	0.529	0.512	0.439	0.400	0.280	0.229	0.190
411698	134.020	0.179	0.227	0.387	0.461	0.502	0.548	0.513	0.452	0.392	0.304	0.235	0.194
411715	97.337	0.149	0.197	0.314	0.355	0.381	0.367	0.325	0.305	0.264	0.213	0.179	0.146
411720	98.654	0.162	0.199	0.303	0.329	0.345	0.355	0.358	0.361	0.288	0.214	0.180	0.144
411761	115.990	0.150	0.202	0.334	0.404	0.430	0.470	0.466	0.380	0.334	0.262	0.210	0.165
411772	83.085	0.107	0.147	0.230	0.282	0.275	0.309	0.340	0.321	0.255	0.196	0.147	0.115
411800	105.860	0.143	0.189	0.289	0.323	0.333	0.424	0.430	0.413	0.338	0.244	0.196	0.151
411810	80.529	0.117	0.147	0.223	0.262	0.285	0.292	0.322	0.299	0.247	0.188	0.154	0.105
411875	115.570	0.181	0.222	0.341	0.387	0.390	0.441	0.445	0.402	0.335	0.254	0.219	0.176
411889	88.096	0.142	0.147	0.226	0.290	0.292	0.326	0.347	0.329	0.281	0.200	0.175	0.134
411934	120.970	0.199	0.219	0.358	0.419	0.424	0.457	0.466	0.426	0.356	0.242	0.219	0.184
411956	85.521	0.126	0.159	0.240	0.281	0.301	0.309	0.344	0.309	0.256	0.197	0.167	0.115
411974	116.270	0.159	0.208	0.344	0.412	0.434	0.475	0.453	0.399	0.330	0.252	0.197	0.151
411995	133.700	0.180	0.220	0.382	0.455	0.505	0.545	0.521	0.455	0.402	0.299	0.226	0.195
412012	111.080	0.157	0.217	0.348	0.415	0.458	0.469	0.378	0.344	0.303	0.233	0.184	0.140
412015	108.450	0.183	0.214	0.309	0.330	0.361	0.401	0.407	0.367	0.319	0.268	0.221	0.178
412019	95.435	0.136	0.176	0.267	0.304	0.301	0.358	0.384	0.372	0.295	0.226	0.183	0.129
412121	127.980	0.172	0.258	0.381	0.456	0.490	0.530	0.464	0.387	0.349	0.287	0.234	0.195
412160	123.820	0.177	0.249	0.338	0.391	0.447	0.481	0.507	0.466	0.353	0.280	0.209	0.163
412173	103.730	0.160	0.207	0.299	0.333	0.334	0.371	0.398	0.368	0.308	0.249	0.215	0.163
412225	81.073	0.105	0.145	0.227	0.273	0.280	0.296	0.336	0.309	0.252	0.183	0.143	0.110
412235	125.100	0.170	0.207	0.332	0.401	0.454	0.527	0.502	0.416	0.411	0.308	0.220	0.158
412240	124.310	0.170	0.211	0.334	0.394	0.439	0.516	0.501	0.416	0.394	0.310	0.226	0.168
412242	101.600	0.143	0.181	0.279	0.320	0.317	0.391	0.421	0.396	0.323	0.239	0.189	0.135
412244	104.700	0.154	0.178	0.291	0.332	0.339	0.395	0.436	0.414	0.332	0.238	0.186	0.139
412266	94.103	0.150	0.180	0.244	0.280	0.315	0.351	0.363	0.335	0.277	0.241	0.197	0.154
412354	112.210	0.162	0.215	0.349	0.423	0.457	0.468	0.395	0.350	0.310	0.233	0.182	0.139
412360	120.220	0.165	0.230	0.342	0.398	0.450	0.475	0.484	0.441	0.348	0.263	0.195	0.152
412361	121.280	0.171	0.224	0.354	0.403	0.469	0.516	0.480	0.428	0.348	0.241	0.196	0.149
412404	106.590	0.146	0.190	0.316	0.339	0.333	0.414	0.426	0.410	0.331	0.251	0.196	0.145
412408	131.260	0.198	0.252	0.385	0.477	0.516	0.542	0.473	0.415	0.364	0.278	0.221	0.185
412458	101.250	0.136	0.190	0.280	0.325	0.347	0.408	0.422	0.379	0.292	0.232	0.180	0.130
412464	119.090	0.158	0.217	0.344	0.426	0.459	0.495	0.456	0.364	0.340	0.265	0.216	0.167
412585	92.155	0.146	0.169	0.243	0.273	0.303	0.351	0.391	0.356	0.285	0.221	0.162	0.122
412598	105.800	0.140	0.187	0.303	0.343	0.347	0.420	0.438	0.400	0.320	0.237	0.189	0.146
412679	125.810	0.165	0.240	0.347	0.404	0.457	0.496	0.527	0.479	0.363	0.280	0.207	0.161
412715	109.710	0.146	0.193	0.314	0.359	0.362	0.439	0.446	0.414	0.334	0.243	0.193	0.152
412794	123.240	0.179	0.248	0.379	0.471	0.520	0.501	0.410	0.357	0.345	0.271	0.208	0.157
412797	128.400	0.181	0.263	0.400	0.491	0.537	0.532	0.432	0.381	0.346	0.272	0.215	0.166
412815	121.300	0.194	0.215	0.357	0.432	0.450	0.478	0.457	0.408	0.360	0.241	0.213	0.175
412820	100.870	0.156	0.196	0.286	0.319	0.321	0.380	0.395	0.374	0.302	0.236	0.191	0.152
412906	129.610	0.176	0.250	0.336	0.410	0.445	0.504	0.551	0.507	0.379	0.287	0.228	0.178
413005	105.180	0.156	0.207	0.309	0.341	0.333	0.391	0.406	0.380	0.312	0.242	0.211	0.162
413047	96.318	0.138	0.181	0.276	0.311	0.309	0.359	0.383	0.368	0.296	0.225	0.182	0.132
413060	115.580	0.156	0.211	0.312	0.380	0.428	0.449	0.471	0.442	0.324	0.260	0.201	0.156
413063	101.430	0.132	0.173	0.279	0.334	0.354	0.415	0.421	0.390	0.284	0.227	0.179	0.138
413133	102.720	0.143	0.187	0.292	0.327	0.329	0.394	0.417	0.398	0.319	0.238	0.189	0.136
413183	98.921	0.146	0.188	0.283	0.319	0.315	0.358	0.392	0.364	0.296	0.235	0.199	0.151
413201	111.990	0.177	0.232	0.321	0.345	0.363	0.414	0.434	0.398	0.334	0.271	0.214	0.170
413225	117.130	0.146	0.188	0.300	0.378	0.401	0.471	0.482	0.431	0.390	0.292	0.212	0.151
413257	103.740	0.148	0.185	0.288	0.361	0.408	0.430	0.419	0.363	0.301	0.213	0.161	0.129
413266	113.970	0.161	0.222	0.360	0.426	0.469	0.483	0.389	0.351	0.313	0.238	0.189	0.142
413280	123.110	0.188	0.245	0.365	0.447	0.482	0.499	0.435	0.392	0.335	0.269	0.211	0.174
413284	108.150	0.149	0.167	0.299	0.342	0.359	0.415	0.462	0.437	0.350	0.235	0.189	0.142
413285	110.320	0.148	0.168	0.298	0.355	0.363	0.439	0.470	0.441	0.352	0.249	0.192	0.142
413321	98.529	0.158	0.200	0.281	0.314	0.315	0.361	0.382	0.360	0.289	0.230	0.195	0.149
413340	89.966	0.123	0.162	0.247	0.284	0.317	0.339	0.345	0.324	0.261	0.222	0.197	0.130
413341	103.240	0.135	0.175	0.281	0.336	0.361	0.420	0.432	0.399	0.299	0.230	0.181	0.137
413368	120.140	0.159	0.221	0.349	0.428	0.467	0.509	0.454	0.361	0.341	0.266	0.219	0.170
413420	103.250	0.145	0.179	0.292	0.331	0.320	0.398	0.426	0.405	0.322	0.248	0.184	0.135
413445	117.940	0.157	0.210	0.352	0.422	0.439	0.479	0.461	0.407	0.335	0.259	0.196	0.152
413485	98.340	0.121	0.169	0.281	0.313	0.315	0.386	0.407	0.377	0.299	0.229	0.191	0.136
413507	98.125	0.153	0.182	0.272	0.314	0.316	0.365	0.393	0.369	0.304	0.230	0.180	0.141
413546	88.973	0.104	0.157	0.266	0.308	0.302	0.334	0.362	0.337	0.277	0.192	0.170	0.108
413614	104.460	0.157	0.205	0.308	0.345	0.330	0.388	0.402	0.370	0.311	0.241	0.210	0.159
413618	92.493	0.144	0.191	0.272	0.295	0.319	0.338	0.353	0.324	0.265	0.212	0.181	0.142
413622	98.049	0.139	0.183	0.279	0.313	0.315	0.360	0.392	0.367	0.291	0.234	0.198	0.145
413668	105.080	0.134	0.164	0.298	0.334	0.341	0.433	0.451	0.409	0.325	0.236	0.184	0.136
413686	99.485	0.153	0.180	0.278	0.321	0.318	0.367	0.401	0.376	0.308	0.233	0.187	0.142
413734	95.538	0.127	0.168	0.261	0.299	0.304	0.377	0.395	0.381	0.300	0.225	0.174	0.123
413787	131.880	0.173	0.232	0.354	0.438	0.469	0.528	0.526	0.450	0.423	0.321	0.238	0.176
413828	119.820	0.154	0.200	0.344	0.412	0.424	0.487	0.485	0.406	0.348	0.271	0.222	0.173
413873	90.494	0.124	0.157	0.250	0.290	0.307	0.334	0.371	0.333	0.267	0.218	0.190	0.128
413877	80.317	0.112	0.134	0.223	0.287	0.283	0.281	0.331	0.311	0.255	0.174	0.138	0.104
413943	102.140	0.170	0.216	0.285	0.320	0.363	0.387	0.388	0.344	0.288	0.246	0.188	0.155
413972	121.690	0.167	0.217	0.347	0.448	0.460	0.507	0.466	0.366	0.353	0.276	0.219	0.169
413992	118.970	0.149	0.187	0.342	0.397	0.410	0.480	0.481	0.434	0.371	0.269	0.218	0.164
414051	113.390	0.172	0.216	0.358	0.403	0.447	0.424	0.403	0.370	0.336	0.234	0.197	0.161
414081	87.354	0.103	0.156	0.265	0.303	0.300	0.325	0.351	0.331	0.266	0.190	0.168	0.108
414093	111.680	0.146	0.169	0.309	0.359	0.350	0.436	0.472	0.431	0.358	0.257	0.216	0.159
414098	123.740	0.162	0.226	0.358	0.442	0.480	0.512	0.473	0.380	0.356	0.275	0.225	0.173
414137	106.270	0.154	0.190	0.302	0.355	0.334	0.402	0.423	0.396	0.323	0.246	0.208	0.154
414182	107.210	0.147	0.192	0.294	0.328	0.337	0.420	0.433	0.420	0.339	0.255	0.198	0.154
414254	104.230	0.163	0.196	0.277	0.334	0.369	0.407	0.410	0.387	0.315	0.233	0.179	0.150
414256	102.440	0.159	0.200	0.271	0.320	0.351	0.396	0.410	0.386	0.305	0.241	0.181	0.141
414278	113.310	0.172	0.214	0.335	0.382	0.384	0.438	0.443	0.403	0.326	0.247	0.208	0.167
414300	83.348	0.124	0.158	0.235	0.275	0.297	0.298	0.325	0.295	0.251	0.197	0.164	0.115
414307	87.023	0.129	0.144	0.226	0.282	0.322	0.320	0.321	0.311	0.274	0.212	0.188	0.126
414326	93.227	0.133	0.163	0.252	0.297	0.326	0.331	0.360	0.337	0.292	0.228	0.205	0.134
414348	111.140	0.146	0.195	0.312	0.378	0.427	0.452	0.445	0.403	0.326	0.240	0.178	0.142
414375	89.296	0.129	0.154	0.249	0.306	0.330	0.353	0.380	0.327	0.265	0.184	0.141	0.110
414382	83.319	0.116	0.153	0.231	0.271	0.289	0.304	0.339	0.310	0.255	0.195	0.159	0.109
414517	106.350	0.138	0.170	0.301	0.338	0.343	0.431	0.448	0.417	0.332	0.240	0.190	0.141
414525	83.267	0.114	0.160	0.244	0.284	0.282	0.300	0.328	0.318	0.253	0.190	0.161	0.098
414570	120.470	0.155	0.202	0.353	0.420	0.434	0.487	0.473	0.410	0.350	0.272	0.223	0.172
414605	91.761	0.138	0.171	0.245	0.273	0.298	0.362	0.390	0.352	0.282	0.214	0.163	0.123
414670	90.924	0.130	0.168	0.258	0.304	0.312	0.362	0.374	0.337	0.270	0.201	0.153	0.114
414696	94.044	0.148	0.181	0.265	0.304	0.320	0.347	0.373	0.339	0.280	0.215	0.176	0.137
414705	100.470	0.137	0.180	0.278	0.324	0.321	0.388	0.408	0.392	0.313	0.235	0.189	0.132
414770	117.810	0.185	0.233	0.360	0.438	0.485	0.480	0.387	0.357	0.328	0.253	0.201	0.162
414782	88.155	0.134	0.160	0.234	0.262	0.282	0.347	0.377	0.339	0.279	0.208	0.156	0.115
414792	101.250	0.149	0.185	0.281	0.331	0.317	0.377	0.403	0.388	0.315	0.240	0.192	0.142
414903	93.591	0.127	0.159	0.257	0.305	0.313	0.344	0.388	0.353	0.279	0.220	0.191	0.133
414911	118.050	0.222	0.267	0.345	0.403	0.439	0.435	0.421	0.391	0.303	0.251	0.208	0.191
414931	132.010	0.183	0.268	0.405	0.496	0.550	0.543	0.458	0.398	0.366	0.280	0.220	0.169
414950	115.360	0.169	0.225	0.361	0.407	0.448	0.447	0.403	0.383	0.330	0.249	0.202	0.161
414967	121.230	0.166	0.200	0.346	0.434	0.440	0.489	0.482	0.399	0.356	0.258	0.226	0.179
414976	88.939	0.105	0.151	0.263	0.310	0.303	0.331	0.372	0.343	0.278	0.191	0.165	0.104
414979	108.150	0.143	0.165	0.302	0.359	0.362	0.427	0.455	0.437	0.338	0.230	0.184	0.143
414980	99.060	0.139	0.166	0.258	0.323	0.330	0.373	0.409	0.398	0.322	0.227	0.177	0.127
414982	122.600	0.155	0.188	0.344	0.405	0.416	0.494	0.504	0.458	0.386	0.282	0.222	0.165
415013	132.200	0.196	0.253	0.392	0.469	0.519	0.535	0.474	0.425	0.364	0.288	0.234	0.190
415094	99.985	0.135	0.177	0.278	0.317	0.318	0.386	0.411	0.389	0.314	0.234	0.188	0.132
415183	124.890	0.171	0.233	0.366	0.454	0.501	0.529	0.449	0.375	0.335	0.278	0.230	0.180
415193	98.580	0.145	0.188	0.281	0.313	0.319	0.374	0.387	0.369	0.301	0.231	0.184	0.143
415196	83.699	0.122	0.151	0.218	0.257	0.299	0.313	0.333	0.301	0.258	0.208	0.166	0.121
415247	118.660	0.146	0.187	0.311	0.390	0.403	0.469	0.496	0.446	0.391	0.295	0.210	0.147
415265	125.440	0.172	0.235	0.367	0.453	0.498	0.526	0.456	0.381	0.339	0.278	0.232	0.181
415271	73.813	0.089	0.124	0.202	0.237	0.269	0.286	0.302	0.283	0.229	0.172	0.137	0.090
415272	89.208	0.121	0.161	0.244	0.294	0.307	0.356	0.380	0.340	0.268	0.195	0.150	0.110
415341	79.786	0.106	0.143	0.229	0.271	0.280	0.290	0.323	0.299	0.245	0.180	0.143	0.106
415348	83.364	0.114	0.150	0.236	0.285	0.290	0.302	0.341	0.310	0.259	0.188	0.150	0.111
415411	130.340	0.177	0.262	0.392	0.465	0.508	0.535	0.470	0.393	0.353	0.289	0.238	0.197
415415	73.925	0.111	0.135	0.205	0.258	0.266	0.260	0.296	0.270	0.227	0.166	0.132	0.099
415424	74.436	0.109	0.148	0.211	0.253	0.260	0.270	0.287	0.269	0.226	0.170	0.138	0.102
415454	103.010	0.158	0.202	0.279	0.327	0.354	0.395	0.417	0.383	0.301	0.240	0.184	0.141
415477	90.718	0.137	0.171	0.252	0.290	0.298	0.338	0.355	0.340	0.274	0.212	0.176	0.132
415596	112.110	0.163	0.220	0.343	0.411	0.472	0.449	0.367	0.338	0.309	0.249	0.205	0.153
415618	78.111	0.100	0.139	0.220	0.267	0.274	0.285	0.319	0.297	0.242	0.179	0.138	0.102
415650	88.651	0.124	0.161	0.247	0.295	0.306	0.351	0.370	0.332	0.264	0.195	0.152	0.113
415659	97.864	0.159	0.187	0.254	0.290	0.324	0.363	0.385	0.356	0.281	0.246	0.204	0.161
415661	97.441	0.163	0.196	0.298	0.334	0.338	0.353	0.349	0.345	0.272	0.218	0.184	0.146
415701	114.020	0.198	0.259	0.340	0.387	0.413	0.412	0.411	0.379	0.299	0.254	0.207	0.184
415702	113.410	0.192	0.263	0.338	0.389	0.411	0.410	0.408	0.375	0.297	0.253	0.208	0.182
415707	130.300	0.200	0.265	0.395	0.472	0.494	0.507	0.468	0.417	0.363	0.288	0.228	0.177
415721	110.180	0.183	0.249	0.324	0.376	0.399	0.405	0.404	0.374	0.292	0.245	0.196	0.171
415742	99.009	0.149	0.195	0.268	0.308	0.343	0.389	0.401	0.371	0.292	0.224	0.172	0.138
415757	97.190	0.117	0.165	0.270	0.312	0.313	0.380	0.405	0.380	0.299	0.226	0.181	0.132
415766	102.540	0.129	0.168	0.284	0.333	0.323	0.402	0.417	0.406	0.319	0.252	0.192	0.138
415770	124.370	0.171	0.208	0.341	0.412	0.444	0.493	0.493	0.441	0.390	0.295	0.225	0.165
415821	132.070	0.175	0.225	0.377	0.448	0.493	0.538	0.512	0.446	0.391	0.300	0.233	0.192
415869	96.156	0.133	0.178	0.265	0.306	0.307	0.367	0.388	0.374	0.297	0.228	0.184	0.129
415875	119.370	0.158	0.193	0.323	0.402	0.423	0.484	0.485	0.427	0.378	0.284	0.205	0.154
